SARSA_mean,Q_mean,SARSA_std,Q_std
-19.43,-20.13,61.44,63.66
-18.43,-18.86,58.30,59.64
-19.18,-20.37,60.64,64.42
-19.87,-20.33,62.83,64.30
-19.03,-19.78,60.17,62.56
-19.10,-19.93,60.41,63.01
-19.25,-20.00,60.86,63.25
-19.04,-20.05,60.21,63.40
-19.05,-19.89,60.23,62.91
-19.16,-20.04,60.59,63.38
-19.46,-19.94,61.52,63.07
-19.32,-20.09,61.11,63.54
-19.54,-19.95,61.80,63.10
-19.46,-20.09,61.53,63.53
-19.47,-20.28,61.57,64.12
-19.47,-20.20,61.58,63.88
-19.17,-20.10,60.64,63.57
-19.29,-20.04,61.01,63.36
-19.17,-20.10,60.63,63.55
-19.31,-20.04,61.07,63.37
-19.40,-20.06,61.35,63.42
-19.40,-19.98,61.36,63.18
-19.53,-19.95,61.76,63.08
-19.44,-19.95,61.49,63.10
-19.51,-19.93,61.70,63.04
-19.63,-20.03,62.06,63.35
-19.65,-19.87,62.13,62.83
-19.74,-19.88,62.43,62.87
-19.70,-19.83,62.30,62.71
-19.71,-19.88,62.34,62.88
-19.81,-19.91,62.65,62.96
-19.81,-19.96,62.63,63.13
-19.79,-20.01,62.57,63.27
-19.79,-19.90,62.58,62.93
-19.69,-19.89,62.28,62.90
-19.57,-19.81,61.89,62.64
-19.55,-19.78,61.83,62.56
-19.60,-19.69,61.97,62.28
-19.57,-19.64,61.90,62.11
-19.53,-19.64,61.77,62.11
-19.60,-19.71,61.97,62.34
-19.70,-19.71,62.30,62.34
-19.78,-19.66,62.56,62.17
-19.81,-19.67,62.65,62.22
-19.83,-19.60,62.72,61.99
-19.83,-19.57,62.71,61.88
-19.90,-19.52,62.94,61.74
-19.93,-19.55,63.02,61.84
-19.94,-19.69,63.07,62.27
-19.96,-19.66,63.13,62.17
-19.98,-19.66,63.17,62.18
-19.86,-19.72,62.80,62.35
-19.86,-19.69,62.80,62.26
-19.86,-19.67,62.81,62.21
-19.81,-19.72,62.65,62.38
-19.77,-19.80,62.53,62.61
-19.78,-19.83,62.54,62.70
-19.82,-19.83,62.68,62.70
-19.81,-19.78,62.65,62.55
-19.81,-19.76,62.65,62.48
-19.83,-19.72,62.70,62.36
-19.80,-19.74,62.63,62.43
-19.88,-19.71,62.87,62.34
-19.87,-19.68,62.85,62.23
-19.81,-19.64,62.65,62.10
-19.78,-19.63,62.57,62.07
-19.85,-19.70,62.76,62.29
-19.72,-19.65,62.36,62.13
-19.66,-19.62,62.19,62.03
-19.55,-19.57,61.82,61.88
-19.47,-19.59,61.57,61.94
-19.41,-19.62,61.39,62.05
-19.33,-19.60,61.13,62.00
-19.28,-19.61,60.96,62.02
-19.24,-19.66,60.85,62.18
-19.23,-19.62,60.80,62.06
-19.23,-19.57,60.80,61.88
-19.18,-19.53,60.64,61.77
-19.21,-19.48,60.74,61.59
-19.22,-19.43,60.78,61.45
-19.21,-19.43,60.76,61.44
-19.20,-19.37,60.71,61.25
-19.18,-19.34,60.66,61.17
-19.13,-19.34,60.50,61.16
-19.02,-19.30,60.16,61.03
-19.00,-19.25,60.09,60.87
-18.97,-19.22,59.99,60.79
-18.99,-19.25,60.04,60.89
-19.05,-19.26,60.24,60.91
-19.05,-19.26,60.23,60.91
-19.01,-19.25,60.12,60.87
-18.98,-19.25,60.01,60.86
-18.98,-19.28,60.01,60.97
-18.98,-19.28,60.01,60.96
-18.96,-19.27,59.97,60.93
-18.97,-19.24,60.00,60.83
-18.92,-19.23,59.83,60.82
-18.92,-19.23,59.82,60.82
-18.85,-19.20,59.60,60.71
-18.78,-19.14,59.38,60.52
-18.73,-19.15,59.22,60.54
-18.73,-19.10,59.22,60.40
-18.75,-19.08,59.30,60.35
-18.75,-19.02,59.28,60.16
-18.74,-18.98,59.27,60.04
-18.73,-18.94,59.21,59.89
-18.68,-18.90,59.08,59.75
-18.63,-18.88,58.92,59.70
-18.61,-18.80,58.86,59.44
-18.58,-18.75,58.77,59.28
-18.55,-18.70,58.66,59.14
-18.53,-18.70,58.60,59.15
-18.48,-18.67,58.45,59.03
-18.45,-18.66,58.34,59.01
-18.42,-18.62,58.24,58.87
-18.38,-18.61,58.12,58.85
-18.33,-18.62,57.96,58.87
-18.31,-18.58,57.90,58.75
-18.31,-18.55,57.90,58.66
-18.29,-18.56,57.83,58.69
-18.27,-18.51,57.77,58.54
-18.30,-18.48,57.87,58.44
-18.24,-18.44,57.69,58.32
-18.21,-18.42,57.57,58.26
-18.19,-18.38,57.52,58.14
-18.17,-18.32,57.45,57.95
-18.11,-18.29,57.27,57.84
-18.08,-18.24,57.16,57.69
-18.09,-18.21,57.21,57.58
-18.05,-18.18,57.08,57.49
-18.02,-18.15,56.98,57.38
-18.00,-18.17,56.93,57.47
-17.96,-18.17,56.80,57.47
-17.96,-18.14,56.78,57.37
-17.92,-18.12,56.65,57.28
-17.91,-18.08,56.65,57.19
-17.95,-18.05,56.75,57.09
-17.96,-18.03,56.79,57.02
-17.93,-18.04,56.71,57.04
-17.90,-18.01,56.59,56.96
-17.86,-17.97,56.48,56.82
-17.84,-17.94,56.41,56.72
-17.78,-17.93,56.24,56.70
-17.78,-17.89,56.23,56.59
-17.76,-17.87,56.15,56.51
-17.70,-17.86,55.98,56.47
-17.68,-17.83,55.91,56.39
-17.65,-17.79,55.81,56.27
-17.62,-17.78,55.71,56.21
-17.59,-17.75,55.63,56.12
-17.55,-17.74,55.50,56.11
-17.52,-17.73,55.39,56.07
-17.48,-17.71,55.27,56.01
-17.45,-17.70,55.19,55.96
-17.42,-17.72,55.09,56.02
-17.39,-17.71,54.99,56.01
-17.37,-17.70,54.92,55.97
-17.36,-17.66,54.89,55.85
-17.34,-17.65,54.83,55.81
-17.32,-17.61,54.76,55.70
-17.27,-17.59,54.62,55.62
-17.27,-17.57,54.62,55.57
-17.26,-17.52,54.59,55.41
-17.24,-17.52,54.53,55.39
-17.24,-17.50,54.50,55.34
-17.23,-17.49,54.48,55.32
-17.19,-17.50,54.37,55.35
-17.17,-17.47,54.29,55.26
-17.14,-17.46,54.19,55.20
-17.13,-17.44,54.18,55.14
-17.10,-17.40,54.08,55.01
-17.07,-17.38,53.97,54.95
-17.07,-17.37,53.98,54.92
-17.04,-17.37,53.90,54.93
-17.02,-17.36,53.83,54.90
-17.00,-17.34,53.75,54.84
-16.98,-17.34,53.70,54.83
-16.95,-17.33,53.60,54.81
-16.94,-17.30,53.56,54.71
-16.92,-17.28,53.51,54.65
-16.90,-17.25,53.45,54.56
-16.88,-17.22,53.38,54.46
-16.86,-17.20,53.32,54.40
-16.84,-17.18,53.26,54.32
-16.85,-17.17,53.29,54.30
-16.85,-17.15,53.28,54.23
-16.81,-17.13,53.16,54.16
-16.80,-17.11,53.14,54.11
-16.80,-17.11,53.13,54.10
-16.80,-17.08,53.11,54.02
-16.79,-17.07,53.10,53.97
-16.76,-17.04,53.01,53.89
-16.75,-17.01,52.96,53.81
-16.73,-16.99,52.91,53.74
-16.71,-16.97,52.84,53.65
-16.70,-16.94,52.82,53.57
-16.67,-16.92,52.73,53.51
-16.65,-16.89,52.66,53.41
-16.66,-16.88,52.70,53.37
-16.63,-16.85,52.58,53.28
-16.62,-16.82,52.55,53.18
-16.61,-16.80,52.51,53.12
-16.58,-16.77,52.44,53.04
-16.56,-16.77,52.36,53.02
-16.53,-16.75,52.28,52.97
-16.52,-16.74,52.23,52.93
-16.51,-16.72,52.20,52.89
-16.49,-16.70,52.14,52.82
-16.47,-16.68,52.07,52.74
-16.44,-16.66,51.99,52.67
-16.41,-16.64,51.90,52.61
-16.39,-16.61,51.82,52.53
-16.37,-16.60,51.75,52.48
-16.35,-16.59,51.72,52.47
-16.33,-16.57,51.65,52.41
-16.30,-16.56,51.56,52.37
-16.29,-16.55,51.51,52.33
-16.28,-16.54,51.49,52.30
-16.26,-16.52,51.41,52.24
-16.25,-16.49,51.37,52.14
-16.22,-16.47,51.29,52.07
-16.22,-16.45,51.29,52.02
-16.21,-16.45,51.25,52.01
-16.19,-16.43,51.20,51.95
-16.18,-16.42,51.15,51.92
-16.16,-16.40,51.09,51.85
-16.15,-16.39,51.06,51.83
-16.13,-16.37,51.01,51.78
-16.12,-16.35,50.96,51.71
-16.10,-16.33,50.93,51.65
-16.08,-16.32,50.84,51.60
-16.07,-16.29,50.82,51.52
-16.06,-16.27,50.78,51.46
-16.04,-16.25,50.72,51.40
-16.03,-16.23,50.68,51.33
-16.02,-16.21,50.65,51.26
-16.01,-16.20,50.63,51.23
-16.00,-16.17,50.60,51.15
-15.99,-16.17,50.58,51.12
-15.99,-16.15,50.55,51.07
-15.98,-16.14,50.53,51.05
