SARSA_mean,Q_mean,SARSA_std,Q_std
-10.68,-18.80,33.77,59.45
-12.36,-17.92,39.10,56.68
-12.91,-18.52,40.83,58.58
-13.44,-17.79,42.49,56.25
-13.54,-17.58,42.82,55.61
-14.35,-17.49,45.37,55.30
-14.24,-16.79,45.03,53.11
-14.38,-16.73,45.47,52.90
-14.26,-16.23,45.09,51.33
-14.38,-16.05,45.46,50.77
-14.42,-15.98,45.60,50.52
-14.25,-15.52,45.07,49.07
-13.95,-15.74,44.12,49.77
-14.26,-15.40,45.08,48.69
-14.31,-15.29,45.25,48.35
-14.14,-15.24,44.72,48.18
-14.06,-15.07,44.45,47.66
-14.09,-14.86,44.57,47.00
-14.11,-14.61,44.60,46.21
-14.07,-14.37,44.48,45.43
-13.97,-14.18,44.18,44.85
-13.78,-14.08,43.58,44.54
-13.68,-13.93,43.26,44.05
-13.68,-13.73,43.25,43.43
-13.72,-13.61,43.37,43.04
-13.63,-13.44,43.11,42.49
-13.47,-13.21,42.60,41.78
-13.37,-13.04,42.27,41.23
-13.35,-12.94,42.21,40.93
-13.28,-12.86,41.99,40.68
-13.11,-12.86,41.46,40.67
-13.01,-12.79,41.13,40.44
-12.99,-12.67,41.09,40.05
-12.90,-12.57,40.79,39.74
-12.88,-12.47,40.72,39.42
-12.78,-12.44,40.41,39.34
-12.74,-12.34,40.28,39.02
-12.74,-12.27,40.30,38.80
-12.75,-12.21,40.33,38.61
-12.78,-12.08,40.43,38.21
-12.80,-12.00,40.48,37.93
-12.70,-11.95,40.17,37.79
-12.65,-11.92,40.00,37.68
-12.60,-11.85,39.83,37.47
-12.62,-11.81,39.92,37.35
-12.55,-11.74,39.69,37.13
-12.47,-11.71,39.44,37.03
-12.41,-11.64,39.24,36.81
-12.33,-11.57,38.99,36.58
-12.29,-11.59,38.85,36.66
-12.19,-11.55,38.54,36.51
-12.09,-11.54,38.25,36.48
-12.05,-11.51,38.10,36.41
-11.98,-11.47,37.87,36.27
-11.93,-11.44,37.71,36.17
-11.89,-11.40,37.59,36.06
-11.84,-11.42,37.44,36.11
-11.82,-11.38,37.36,36.00
-11.77,-11.37,37.22,35.96
-11.73,-11.39,37.11,36.02
-11.77,-11.34,37.21,35.88
-11.77,-11.38,37.22,35.99
-11.73,-11.33,37.10,35.83
-11.68,-11.33,36.94,35.84
-11.67,-11.31,36.90,35.77
-11.66,-11.37,36.88,35.94
-11.64,-11.36,36.82,35.92
-11.58,-11.40,36.61,36.06
-11.58,-11.38,36.62,35.99
-11.55,-11.36,36.51,35.92
-11.52,-11.39,36.42,36.03
-11.50,-11.38,36.37,35.98
-11.48,-11.36,36.32,35.92
-11.54,-11.37,36.49,35.94
-11.52,-11.40,36.43,36.06
-11.52,-11.45,36.42,36.20
-11.49,-11.42,36.33,36.12
-11.44,-11.40,36.17,36.03
-11.43,-11.40,36.16,36.04
-11.41,-11.38,36.09,36.00
-11.41,-11.35,36.09,35.91
-11.41,-11.33,36.07,35.82
-11.43,-11.31,36.15,35.78
-11.44,-11.31,36.17,35.77
-11.43,-11.32,36.13,35.78
-11.40,-11.33,36.06,35.82
-11.42,-11.32,36.11,35.78
-11.40,-11.29,36.04,35.70
-11.39,-11.29,36.03,35.70
-11.37,-11.28,35.96,35.67
-11.40,-11.27,36.05,35.65
-11.40,-11.24,36.04,35.56
-11.39,-11.22,36.02,35.47
-11.37,-11.19,35.95,35.40
-11.37,-11.20,35.96,35.42
-11.33,-11.20,35.83,35.40
-11.32,-11.21,35.79,35.45
-11.29,-11.21,35.72,35.44
-11.26,-11.23,35.60,35.51
-11.23,-11.20,35.52,35.41
-11.22,-11.17,35.49,35.32
-11.21,-11.15,35.46,35.26
-11.19,-11.15,35.39,35.25
-11.15,-11.12,35.27,35.18
-11.13,-11.11,35.20,35.12
-11.13,-11.14,35.20,35.22
-11.16,-11.13,35.30,35.19
-11.15,-11.14,35.27,35.23
-11.14,-11.17,35.22,35.32
-11.12,-11.19,35.15,35.39
-11.09,-11.18,35.06,35.37
-11.10,-11.15,35.11,35.27
-11.08,-11.14,35.04,35.23
-11.08,-11.12,35.03,35.16
-11.06,-11.12,34.98,35.17
-11.04,-11.09,34.91,35.06
-11.04,-11.08,34.90,35.05
-11.01,-11.08,34.81,35.04
-11.00,-11.07,34.78,35.02
-10.99,-11.09,34.74,35.06
-10.98,-11.09,34.71,35.06
-10.97,-11.09,34.70,35.08
-10.97,-11.05,34.69,34.95
-10.96,-11.03,34.65,34.88
-10.93,-11.01,34.57,34.81
-10.93,-11.01,34.55,34.80
-10.92,-11.00,34.55,34.78
-10.96,-10.98,34.65,34.72
-10.94,-10.97,34.60,34.70
-10.97,-10.96,34.68,34.66
-10.95,-10.94,34.63,34.59
-10.95,-10.94,34.64,34.60
-10.97,-10.93,34.68,34.57
-10.95,-10.92,34.64,34.53
-10.94,-10.91,34.61,34.51
-10.92,-10.90,34.55,34.47
-10.91,-10.88,34.50,34.41
-10.90,-10.86,34.47,34.34
-10.88,-10.85,34.41,34.31
-10.85,-10.83,34.32,34.26
-10.86,-10.83,34.34,34.25
-10.84,-10.84,34.29,34.26
-10.83,-10.83,34.25,34.26
-10.81,-10.85,34.19,34.30
-10.80,-10.84,34.17,34.28
-10.80,-10.83,34.17,34.26
-10.80,-10.81,34.14,34.18
-10.82,-10.80,34.20,34.15
-10.82,-10.80,34.23,34.14
-10.83,-10.80,34.26,34.15
-10.83,-10.78,34.23,34.09
-10.82,-10.78,34.22,34.08
-10.81,-10.79,34.19,34.12
-10.80,-10.79,34.16,34.12
-10.80,-10.79,34.16,34.11
-10.82,-10.78,34.21,34.09
-10.81,-10.79,34.18,34.13
-10.82,-10.80,34.20,34.14
-10.81,-10.79,34.20,34.12
-10.80,-10.79,34.16,34.11
-10.81,-10.79,34.20,34.12
-10.82,-10.78,34.23,34.10
-10.82,-10.76,34.21,34.04
-10.80,-10.78,34.16,34.10
-10.79,-10.78,34.13,34.08
-10.76,-10.78,34.04,34.08
-10.76,-10.78,34.03,34.10
-10.76,-10.77,34.04,34.07
-10.79,-10.76,34.12,34.03
-10.79,-10.75,34.12,33.99
-10.79,-10.73,34.11,33.94
-10.79,-10.73,34.12,33.95
-10.82,-10.73,34.22,33.94
-10.81,-10.72,34.20,33.91
-10.80,-10.74,34.16,33.96
-10.80,-10.74,34.16,33.96
-10.80,-10.73,34.17,33.95
-10.79,-10.73,34.13,33.94
-10.78,-10.72,34.08,33.89
-10.77,-10.72,34.05,33.91
-10.77,-10.71,34.06,33.86
-10.75,-10.71,34.00,33.86
-10.75,-10.72,33.99,33.90
-10.75,-10.71,33.99,33.88
-10.74,-10.71,33.97,33.86
-10.73,-10.71,33.92,33.86
-10.71,-10.70,33.88,33.85
-10.71,-10.70,33.88,33.84
-10.72,-10.71,33.89,33.86
-10.72,-10.70,33.89,33.84
-10.72,-10.69,33.90,33.82
-10.72,-10.69,33.90,33.81
-10.70,-10.70,33.85,33.83
-10.70,-10.70,33.83,33.83
-10.71,-10.71,33.87,33.86
-10.71,-10.71,33.87,33.88
-10.71,-10.71,33.86,33.85
-10.72,-10.70,33.91,33.85
-10.72,-10.70,33.89,33.83
-10.72,-10.70,33.89,33.84
-10.73,-10.70,33.92,33.85
-10.71,-10.69,33.88,33.80
-10.71,-10.68,33.88,33.79
-10.71,-10.68,33.88,33.76
-10.71,-10.66,33.88,33.70
-10.72,-10.65,33.89,33.68
-10.72,-10.64,33.90,33.65
-10.75,-10.64,34.00,33.64
-10.76,-10.63,34.01,33.63
-10.76,-10.62,34.03,33.59
-10.76,-10.61,34.01,33.55
-10.75,-10.62,34.00,33.59
-10.73,-10.61,33.95,33.56
-10.74,-10.60,33.96,33.54
-10.74,-10.60,33.96,33.51
-10.72,-10.61,33.91,33.54
-10.72,-10.62,33.89,33.60
-10.73,-10.64,33.94,33.64
-10.73,-10.64,33.92,33.64
-10.71,-10.63,33.87,33.61
-10.71,-10.62,33.87,33.59
-10.70,-10.61,33.85,33.56
-10.72,-10.61,33.90,33.56
-10.71,-10.61,33.88,33.56
-10.71,-10.60,33.86,33.51
-10.71,-10.59,33.87,33.48
-10.72,-10.58,33.88,33.46
-10.70,-10.57,33.85,33.43
-10.69,-10.57,33.81,33.42
-10.69,-10.57,33.81,33.43
-10.69,-10.58,33.81,33.45
-10.69,-10.57,33.79,33.43
-10.68,-10.58,33.77,33.45
-10.68,-10.58,33.79,33.45
-10.68,-10.56,33.78,33.40
-10.68,-10.56,33.76,33.40
-10.68,-10.56,33.78,33.39
-10.68,-10.55,33.79,33.37
-10.69,-10.56,33.79,33.38
-10.68,-10.55,33.76,33.36
-10.68,-10.53,33.78,33.31
-10.67,-10.53,33.75,33.30
-10.67,-10.52,33.74,33.27
-10.66,-10.53,33.72,33.30
-10.65,-10.52,33.69,33.26
-10.66,-10.51,33.71,33.24
-10.66,-10.51,33.70,33.22
-10.66,-10.51,33.71,33.24
-10.65,-10.51,33.67,33.24
-10.64,-10.50,33.65,33.21
-10.64,-10.50,33.64,33.21
-10.64,-10.51,33.66,33.22
-10.64,-10.50,33.65,33.22
-10.64,-10.51,33.64,33.23
-10.64,-10.50,33.65,33.22
-10.64,-10.50,33.64,33.20
-10.63,-10.49,33.62,33.18
-10.63,-10.49,33.60,33.17
-10.62,-10.49,33.60,33.17
-10.62,-10.48,33.59,33.14
-10.61,-10.48,33.56,33.14
-10.62,-10.47,33.59,33.12
-10.63,-10.47,33.62,33.10
-10.63,-10.46,33.61,33.09
-10.62,-10.46,33.60,33.08
-10.62,-10.45,33.59,33.06
-10.62,-10.45,33.57,33.04
-10.61,-10.44,33.57,33.01
-10.61,-10.44,33.54,33.02
-10.60,-10.43,33.51,33.00
-10.60,-10.43,33.52,32.97
-10.60,-10.42,33.52,32.96
-10.60,-10.42,33.51,32.96
-10.59,-10.42,33.50,32.95
-10.59,-10.42,33.50,32.94
-10.58,-10.42,33.46,32.95
-10.58,-10.41,33.45,32.91
-10.57,-10.40,33.43,32.89
-10.57,-10.40,33.44,32.88
-10.57,-10.40,33.44,32.89
-10.58,-10.40,33.44,32.90
-10.57,-10.41,33.43,32.91
-10.57,-10.42,33.44,32.94
-10.57,-10.42,33.42,32.96
-10.57,-10.42,33.41,32.96
-10.56,-10.42,33.40,32.95
-10.55,-10.41,33.36,32.92
-10.55,-10.41,33.36,32.91
-10.55,-10.41,33.36,32.91
-10.55,-10.41,33.35,32.91
-10.57,-10.41,33.41,32.91
-10.56,-10.40,33.39,32.89
-10.56,-10.39,33.38,32.86
-10.56,-10.39,33.39,32.84
-10.56,-10.38,33.38,32.84
-10.55,-10.38,33.35,32.84
-10.54,-10.39,33.33,32.85
-10.53,-10.39,33.29,32.84
-10.53,-10.38,33.31,32.82
-10.53,-10.38,33.29,32.82
-10.55,-10.38,33.35,32.82
-10.54,-10.38,33.34,32.81
-10.53,-10.37,33.31,32.81
-10.53,-10.37,33.29,32.81
-10.52,-10.38,33.28,32.82
-10.52,-10.39,33.28,32.85
-10.52,-10.40,33.26,32.87
-10.52,-10.40,33.25,32.89
-10.50,-10.40,33.22,32.88
-10.50,-10.40,33.20,32.88
-10.50,-10.39,33.20,32.86
-10.49,-10.38,33.17,32.84
-10.49,-10.38,33.16,32.83
-10.48,-10.37,33.13,32.80
-10.47,-10.37,33.12,32.79
-10.48,-10.36,33.13,32.77
-10.46,-10.38,33.09,32.82
-10.46,-10.38,33.08,32.82
-10.45,-10.37,33.06,32.80
-10.45,-10.37,33.04,32.79
-10.45,-10.37,33.05,32.78
-10.45,-10.37,33.04,32.79
-10.44,-10.36,33.02,32.76
-10.44,-10.36,33.02,32.78
-10.44,-10.36,33.02,32.78
-10.44,-10.36,33.01,32.75
-10.44,-10.36,33.01,32.75
-10.44,-10.35,33.02,32.73
-10.44,-10.35,33.00,32.71
-10.43,-10.34,32.98,32.70
