SARSA_mean,Q_mean,SARSA_std,Q_std
-4.17,-4.96,13.19,15.68
-5.34,-6.25,16.87,19.75
-4.93,-6.07,15.58,19.18
-5.01,-6.08,15.84,19.23
-5.26,-6.49,16.64,20.54
-5.12,-6.44,16.20,20.37
-4.84,-6.25,15.32,19.77
-4.63,-6.32,14.65,19.99
-4.70,-6.01,14.87,19.02
-4.95,-6.15,15.66,19.46
-5.15,-6.09,16.29,19.25
-5.22,-6.02,16.51,19.04
-5.07,-6.23,16.02,19.71
-5.16,-6.29,16.32,19.89
-5.15,-6.19,16.28,19.57
-5.04,-6.05,15.93,19.13
-4.95,-6.00,15.66,18.96
-4.99,-5.83,15.78,18.43
-5.01,-5.68,15.85,17.96
-4.98,-5.65,15.76,17.86
-4.97,-5.68,15.72,17.95
-4.91,-5.82,15.53,18.40
-4.87,-5.86,15.41,18.54
-4.83,-5.77,15.28,18.26
-4.81,-5.84,15.22,18.48
-4.78,-5.77,15.12,18.25
-4.80,-5.71,15.17,18.05
-4.79,-5.62,15.13,17.78
-4.74,-5.62,14.99,17.76
-4.75,-5.58,15.03,17.64
-4.77,-5.56,15.10,17.58
-4.72,-5.49,14.92,17.35
-4.74,-5.46,15.00,17.26
-4.71,-5.40,14.90,17.09
-4.71,-5.35,14.90,16.91
-4.68,-5.38,14.81,17.03
-4.69,-5.34,14.84,16.88
-4.69,-5.32,14.84,16.83
-4.71,-5.27,14.90,16.68
-4.68,-5.24,14.79,16.58
-4.67,-5.24,14.76,16.56
-4.61,-5.22,14.57,16.51
-4.58,-5.22,14.48,16.51
-4.59,-5.22,14.52,16.51
-4.62,-5.22,14.59,16.50
-4.63,-5.19,14.65,16.42
-4.62,-5.18,14.62,16.39
-4.63,-5.23,14.63,16.55
-4.63,-5.25,14.64,16.61
-4.68,-5.21,14.78,16.46
-4.70,-5.19,14.85,16.41
-4.67,-5.17,14.76,16.36
-4.66,-5.16,14.72,16.30
-4.67,-5.12,14.77,16.19
-4.65,-5.12,14.70,16.20
-4.66,-5.11,14.75,16.16
-4.64,-5.11,14.67,16.17
-4.62,-5.18,14.60,16.39
-4.60,-5.16,14.56,16.33
-4.58,-5.15,14.48,16.30
-4.58,-5.14,14.50,16.24
-4.58,-5.12,14.49,16.18
-4.56,-5.11,14.43,16.15
-4.56,-5.11,14.41,16.17
-4.57,-5.13,14.46,16.23
-4.57,-5.13,14.47,16.21
-4.57,-5.13,14.45,16.21
-4.56,-5.11,14.43,16.16
-4.59,-5.12,14.53,16.19
-4.60,-5.11,14.54,16.16
-4.61,-5.11,14.59,16.16
-4.62,-5.11,14.62,16.16
-4.63,-5.12,14.65,16.18
-4.62,-5.12,14.61,16.18
-4.60,-5.09,14.54,16.09
-4.57,-5.11,14.45,16.14
-4.55,-5.09,14.37,16.10
-4.53,-5.09,14.33,16.11
-4.53,-5.06,14.33,16.00
-4.54,-5.04,14.37,15.93
-4.55,-5.02,14.38,15.88
-4.55,-5.02,14.40,15.87
-4.56,-5.03,14.43,15.89
-4.56,-5.03,14.43,15.92
-4.56,-5.02,14.43,15.88
-4.57,-5.01,14.44,15.84
-4.60,-5.01,14.56,15.83
-4.60,-5.02,14.54,15.86
-4.59,-5.01,14.51,15.83
-4.58,-5.01,14.50,15.83
-4.59,-5.00,14.51,15.82
-4.57,-5.00,14.44,15.80
-4.55,-4.99,14.40,15.76
-4.57,-4.97,14.45,15.73
-4.55,-5.00,14.40,15.81
-4.55,-5.00,14.38,15.81
-4.55,-4.99,14.38,15.77
-4.55,-4.98,14.40,15.75
-4.54,-4.99,14.37,15.77
-4.56,-4.98,14.43,15.76
-4.57,-4.98,14.44,15.74
-4.57,-4.97,14.45,15.72
-4.57,-4.97,14.46,15.70
-4.58,-4.97,14.49,15.72
-4.57,-4.97,14.46,15.71
-4.58,-4.96,14.50,15.67
-4.58,-4.95,14.50,15.64
-4.58,-4.94,14.48,15.63
-4.58,-4.94,14.49,15.64
-4.59,-4.93,14.51,15.60
-4.60,-4.91,14.56,15.54
-4.61,-4.92,14.57,15.56
-4.60,-4.93,14.56,15.58
-4.61,-4.91,14.57,15.51
-4.60,-4.90,14.54,15.51
-4.60,-4.90,14.54,15.48
-4.59,-4.91,14.51,15.53
-4.59,-4.93,14.53,15.58
-4.59,-4.91,14.52,15.52
-4.59,-4.90,14.53,15.49
-4.60,-4.89,14.54,15.46
-4.60,-4.87,14.55,15.41
-4.60,-4.87,14.54,15.40
-4.60,-4.86,14.55,15.36
-4.59,-4.85,14.51,15.34
-4.59,-4.84,14.52,15.29
-4.58,-4.83,14.50,15.26
-4.59,-4.82,14.50,15.23
-4.59,-4.82,14.51,15.25
-4.59,-4.81,14.51,15.20
-4.59,-4.80,14.51,15.17
-4.58,-4.80,14.48,15.19
-4.59,-4.80,14.53,15.18
-4.59,-4.82,14.53,15.26
-4.59,-4.83,14.51,15.26
-4.57,-4.82,14.46,15.25
-4.58,-4.81,14.49,15.22
-4.58,-4.81,14.48,15.22
-4.57,-4.81,14.47,15.22
-4.57,-4.81,14.46,15.20
-4.57,-4.82,14.47,15.25
-4.57,-4.83,14.44,15.26
-4.56,-4.82,14.41,15.24
-4.55,-4.83,14.38,15.26
-4.53,-4.81,14.34,15.22
-4.53,-4.80,14.34,15.17
-4.53,-4.80,14.34,15.17
-4.53,-4.78,14.33,15.13
-4.53,-4.78,14.32,15.13
-4.54,-4.79,14.34,15.14
-4.52,-4.78,14.30,15.11
-4.53,-4.78,14.33,15.10
-4.52,-4.77,14.30,15.08
-4.52,-4.75,14.29,15.03
-4.51,-4.75,14.27,15.02
-4.51,-4.75,14.27,15.02
-4.50,-4.76,14.24,15.07
-4.49,-4.76,14.20,15.06
-4.49,-4.75,14.19,15.01
-4.48,-4.75,14.17,15.01
-4.47,-4.75,14.14,15.01
-4.47,-4.74,14.15,14.99
-4.47,-4.73,14.13,14.96
-4.46,-4.73,14.10,14.94
-4.46,-4.72,14.10,14.94
-4.46,-4.72,14.10,14.94
-4.47,-4.72,14.13,14.92
-4.47,-4.72,14.13,14.91
-4.46,-4.71,14.11,14.90
-4.46,-4.71,14.09,14.91
-4.46,-4.72,14.09,14.93
-4.46,-4.71,14.11,14.90
-4.46,-4.71,14.09,14.89
-4.46,-4.70,14.10,14.87
-4.47,-4.70,14.12,14.85
-4.47,-4.69,14.14,14.85
