SARSA_mean,Q_mean,SARSA_std,Q_std
-7.88,-13.17,24.92,41.65
-9.17,-10.20,29.00,32.24
-9.33,-9.33,29.51,29.50
-8.64,-9.42,27.32,29.80
-8.90,-8.73,28.13,27.60
-8.27,-8.65,26.16,27.34
-8.38,-8.46,26.50,26.76
-8.22,-8.40,26.01,26.56
-8.08,-8.37,25.54,26.48
-8.25,-8.44,26.10,26.70
-8.00,-8.54,25.31,26.99
-8.03,-8.55,25.39,27.04
-7.92,-8.63,25.05,27.28
-7.81,-8.69,24.71,27.48
-7.54,-8.63,23.85,27.28
-7.84,-8.42,24.81,26.64
-7.68,-8.36,24.29,26.45
-7.79,-8.45,24.64,26.72
-7.82,-8.34,24.73,26.38
-7.88,-8.21,24.92,25.95
-7.83,-8.16,24.76,25.79
-7.69,-8.03,24.32,25.40
-7.60,-7.90,24.04,24.98
-7.57,-7.84,23.94,24.79
-7.62,-7.72,24.08,24.42
-7.45,-7.60,23.54,24.05
-7.32,-7.54,23.15,23.85
-7.25,-7.48,22.91,23.66
-7.23,-7.47,22.86,23.62
-7.21,-7.40,22.80,23.39
-7.12,-7.33,22.53,23.17
-7.16,-7.27,22.65,22.99
-7.11,-7.18,22.49,22.72
-7.06,-7.19,22.32,22.73
-7.01,-7.12,22.15,22.51
-6.95,-7.12,21.96,22.51
-6.89,-7.05,21.80,22.31
-6.87,-7.00,21.71,22.13
-6.80,-6.93,21.51,21.91
-6.73,-6.88,21.28,21.77
-6.69,-6.90,21.15,21.82
-6.71,-6.86,21.23,21.68
-6.75,-6.81,21.34,21.55
-6.71,-6.83,21.23,21.61
-6.71,-6.86,21.22,21.68
-6.64,-6.82,21.01,21.57
-6.63,-6.82,20.97,21.58
-6.61,-6.80,20.89,21.49
-6.67,-6.77,21.11,21.41
-6.67,-6.78,21.09,21.45
-6.66,-6.75,21.08,21.36
-6.66,-6.78,21.06,21.45
-6.66,-6.81,21.05,21.53
-6.64,-6.82,20.99,21.57
-6.66,-6.81,21.07,21.54
-6.67,-6.79,21.11,21.47
-6.68,-6.78,21.11,21.44
-6.66,-6.76,21.05,21.37
-6.62,-6.70,20.94,21.20
-6.61,-6.68,20.90,21.13
-6.63,-6.69,20.95,21.17
-6.61,-6.67,20.91,21.11
-6.61,-6.68,20.89,21.13
-6.60,-6.66,20.86,21.07
-6.57,-6.66,20.76,21.06
-6.56,-6.62,20.73,20.94
-6.52,-6.64,20.62,21.00
-6.52,-6.60,20.63,20.87
-6.53,-6.61,20.64,20.91
-6.50,-6.60,20.55,20.86
-6.51,-6.59,20.59,20.83
-6.50,-6.59,20.55,20.84
-6.50,-6.59,20.56,20.84
-6.50,-6.58,20.56,20.82
-6.50,-6.58,20.55,20.81
-6.50,-6.56,20.54,20.75
-6.49,-6.58,20.54,20.79
-6.49,-6.56,20.54,20.76
-6.47,-6.53,20.46,20.66
-6.45,-6.50,20.40,20.56
-6.44,-6.52,20.37,20.61
-6.41,-6.52,20.28,20.61
-6.41,-6.53,20.29,20.65
-6.40,-6.51,20.23,20.59
-6.40,-6.52,20.22,20.61
-6.37,-6.52,20.14,20.62
-6.36,-6.54,20.11,20.69
-6.35,-6.55,20.09,20.71
-6.38,-6.54,20.16,20.69
-6.37,-6.56,20.15,20.73
-6.34,-6.54,20.06,20.69
-6.32,-6.52,19.97,20.61
-6.30,-6.51,19.94,20.58
-6.28,-6.50,19.85,20.56
-6.28,-6.48,19.84,20.50
-6.27,-6.47,19.82,20.46
-6.27,-6.45,19.84,20.39
-6.27,-6.44,19.83,20.38
-6.26,-6.44,19.78,20.37
-6.24,-6.43,19.73,20.34
-6.22,-6.43,19.68,20.35
-6.23,-6.44,19.69,20.36
-6.22,-6.44,19.66,20.35
-6.21,-6.44,19.63,20.36
-6.21,-6.42,19.63,20.32
-6.20,-6.41,19.62,20.28
-6.21,-6.39,19.63,20.21
-6.20,-6.38,19.62,20.18
-6.20,-6.37,19.62,20.14
-6.20,-6.36,19.60,20.13
-6.19,-6.36,19.57,20.12
-6.17,-6.37,19.51,20.15
-6.16,-6.38,19.49,20.18
-6.14,-6.39,19.41,20.19
-6.13,-6.37,19.38,20.13
-6.12,-6.35,19.35,20.10
-6.13,-6.36,19.39,20.10
-6.12,-6.35,19.35,20.09
-6.11,-6.35,19.33,20.09
-6.10,-6.34,19.30,20.06
-6.11,-6.34,19.31,20.06
-6.09,-6.35,19.25,20.07
-6.08,-6.33,19.22,20.03
-6.10,-6.33,19.29,20.00
-6.11,-6.31,19.31,19.95
-6.12,-6.29,19.37,19.90
-6.12,-6.29,19.35,19.89
-6.11,-6.28,19.32,19.85
-6.11,-6.26,19.31,19.81
-6.10,-6.26,19.29,19.79
-6.09,-6.26,19.25,19.79
-6.09,-6.27,19.24,19.84
-6.07,-6.26,19.20,19.79
-6.06,-6.25,19.15,19.78
-6.06,-6.25,19.17,19.78
-6.06,-6.25,19.17,19.76
-6.04,-6.24,19.11,19.75
-6.04,-6.25,19.09,19.76
-6.03,-6.25,19.07,19.76
-6.04,-6.25,19.09,19.76
-6.02,-6.24,19.04,19.72
-6.02,-6.23,19.04,19.71
-6.02,-6.21,19.03,19.64
-6.00,-6.23,18.98,19.69
-6.00,-6.22,18.97,19.66
-5.99,-6.21,18.95,19.64
-5.98,-6.20,18.91,19.61
-5.99,-6.19,18.94,19.57
-5.97,-6.19,18.89,19.57
-5.98,-6.18,18.92,19.53
-5.98,-6.18,18.90,19.56
-5.97,-6.18,18.88,19.54
-5.97,-6.17,18.89,19.51
-5.97,-6.16,18.87,19.48
-5.97,-6.15,18.89,19.44
-5.97,-6.14,18.89,19.43
-5.98,-6.14,18.92,19.43
-5.98,-6.15,18.92,19.43
-5.98,-6.15,18.90,19.44
-5.98,-6.14,18.90,19.42
-5.97,-6.13,18.87,19.40
-5.97,-6.14,18.88,19.40
-5.97,-6.13,18.89,19.37
-5.97,-6.13,18.88,19.38
-5.97,-6.12,18.88,19.34
-5.97,-6.12,18.87,19.36
-5.97,-6.12,18.88,19.36
-5.96,-6.11,18.84,19.34
-5.95,-6.11,18.82,19.32
-5.94,-6.11,18.79,19.32
-5.94,-6.11,18.78,19.32
-5.96,-6.11,18.83,19.31
-5.96,-6.11,18.84,19.32
-5.96,-6.10,18.84,19.29
-5.95,-6.10,18.81,19.30
-5.93,-6.10,18.77,19.29
-5.93,-6.09,18.75,19.25
-5.93,-6.09,18.76,19.25
-5.93,-6.09,18.74,19.27
-5.92,-6.09,18.72,19.26
-5.92,-6.09,18.73,19.27
-5.92,-6.09,18.73,19.26
-5.91,-6.09,18.70,19.25
-5.91,-6.10,18.70,19.28
-5.91,-6.11,18.70,19.32
-5.91,-6.11,18.70,19.31
-5.90,-6.12,18.67,19.35
-5.90,-6.10,18.66,19.30
-5.91,-6.10,18.68,19.30
-5.91,-6.11,18.68,19.31
-5.91,-6.11,18.70,19.32
-5.91,-6.12,18.69,19.34
-5.91,-6.11,18.70,19.34
-5.93,-6.11,18.76,19.31
-5.93,-6.10,18.75,19.28
-5.92,-6.10,18.72,19.29
-5.92,-6.10,18.71,19.30
-5.92,-6.11,18.73,19.32
-5.92,-6.11,18.72,19.33
-5.91,-6.11,18.70,19.33
-5.91,-6.11,18.69,19.31
-5.90,-6.10,18.67,19.28
-5.90,-6.10,18.66,19.28
-5.90,-6.09,18.67,19.27
-5.90,-6.09,18.65,19.27
-5.89,-6.09,18.63,19.27
-5.89,-6.09,18.62,19.25
-5.89,-6.08,18.63,19.22
-5.89,-6.08,18.64,19.23
-5.89,-6.08,18.64,19.22
-5.90,-6.09,18.65,19.24
-5.89,-6.08,18.62,19.23
-5.88,-6.08,18.60,19.23
-5.89,-6.07,18.61,19.19
-5.88,-6.07,18.60,19.21
-5.88,-6.07,18.59,19.20
-5.89,-6.06,18.63,19.16
-5.89,-6.06,18.63,19.15
-5.89,-6.05,18.64,19.12
-5.89,-6.04,18.63,19.11
-5.89,-6.04,18.63,19.11
-5.88,-6.05,18.61,19.13
-5.88,-6.05,18.61,19.12
-5.88,-6.05,18.59,19.13
-5.88,-6.04,18.59,19.11
-5.88,-6.04,18.58,19.11
-5.89,-6.04,18.62,19.09
-5.88,-6.03,18.61,19.07
-5.88,-6.02,18.61,19.05
-5.88,-6.02,18.59,19.05
-5.88,-6.03,18.59,19.06
-5.88,-6.02,18.60,19.04
-5.88,-6.02,18.60,19.05
-5.89,-6.02,18.61,19.03
-5.89,-6.02,18.61,19.05
-5.88,-6.02,18.60,19.04
-5.88,-6.02,18.59,19.03
-5.88,-6.01,18.59,19.02
-5.88,-6.01,18.60,19.01
-5.88,-6.01,18.60,19.00
-5.88,-6.00,18.60,18.98
-5.88,-5.99,18.59,18.95
-5.88,-5.99,18.59,18.93
-5.87,-5.99,18.57,18.94
-5.88,-5.98,18.60,18.91
-5.88,-5.97,18.58,18.89
-5.87,-5.97,18.58,18.89
-5.87,-5.97,18.57,18.89
-5.87,-5.97,18.56,18.88
-5.87,-5.97,18.57,18.87
-5.87,-5.97,18.57,18.87
-5.87,-5.97,18.56,18.86
-5.86,-5.96,18.54,18.86
-5.86,-5.96,18.54,18.86
-5.86,-5.97,18.54,18.87
-5.86,-5.96,18.53,18.86
-5.86,-5.97,18.52,18.89
-5.85,-5.97,18.50,18.88
-5.86,-5.97,18.52,18.88
-5.86,-5.98,18.53,18.90
-5.86,-5.98,18.53,18.89
-5.85,-5.97,18.50,18.89
-5.85,-5.98,18.51,18.90
-5.85,-5.98,18.51,18.91
-5.85,-5.97,18.51,18.87
-5.86,-5.96,18.52,18.86
-5.85,-5.97,18.49,18.86
-5.84,-5.97,18.47,18.87
-5.84,-5.96,18.46,18.84
-5.84,-5.96,18.48,18.83
-5.84,-5.95,18.47,18.81
-5.84,-5.94,18.48,18.80
-5.84,-5.95,18.47,18.81
-5.85,-5.95,18.50,18.81
-5.85,-5.94,18.51,18.80
-5.86,-5.94,18.52,18.79
-5.86,-5.94,18.52,18.79
-5.86,-5.94,18.52,18.77
-5.85,-5.93,18.51,18.76
-5.85,-5.93,18.50,18.76
-5.85,-5.93,18.49,18.76
-5.85,-5.93,18.49,18.76
-5.85,-5.93,18.50,18.75
-5.86,-5.93,18.52,18.75
-5.85,-5.93,18.51,18.74
-5.85,-5.92,18.51,18.72
-5.85,-5.92,18.50,18.71
-5.85,-5.92,18.50,18.73
-5.85,-5.92,18.50,18.73
-5.85,-5.92,18.50,18.72
-5.84,-5.92,18.48,18.72
-5.84,-5.92,18.48,18.72
-5.84,-5.92,18.47,18.71
-5.83,-5.91,18.45,18.69
-5.83,-5.91,18.44,18.69
-5.83,-5.91,18.43,18.70
-5.83,-5.92,18.43,18.72
-5.82,-5.92,18.42,18.71
-5.82,-5.91,18.40,18.70
-5.82,-5.91,18.40,18.70
-5.82,-5.91,18.41,18.70
-5.82,-5.91,18.40,18.69
-5.83,-5.91,18.43,18.68
-5.83,-5.91,18.43,18.67
-5.83,-5.91,18.42,18.68
-5.83,-5.90,18.44,18.67
-5.83,-5.91,18.45,18.68
-5.83,-5.91,18.44,18.68
-5.82,-5.91,18.41,18.68
-5.82,-5.91,18.42,18.69
-5.83,-5.92,18.42,18.71
-5.83,-5.92,18.43,18.71
-5.82,-5.91,18.42,18.70
-5.82,-5.91,18.40,18.69
-5.82,-5.91,18.41,18.69
-5.83,-5.91,18.43,18.69
-5.83,-5.91,18.43,18.68
-5.82,-5.90,18.41,18.67
-5.82,-5.90,18.41,18.66
-5.82,-5.90,18.40,18.66
-5.81,-5.90,18.39,18.65
-5.81,-5.89,18.38,18.64
-5.81,-5.89,18.38,18.64
-5.81,-5.89,18.37,18.62
-5.81,-5.89,18.37,18.61
-5.81,-5.89,18.37,18.63
-5.81,-5.89,18.36,18.63
-5.81,-5.89,18.36,18.63
-5.80,-5.89,18.35,18.64
-5.80,-5.89,18.35,18.63
-5.79,-5.89,18.32,18.63
-5.79,-5.89,18.32,18.64
-5.79,-5.89,18.32,18.62
-5.79,-5.89,18.32,18.62
-5.79,-5.89,18.32,18.61
-5.80,-5.88,18.34,18.61
-5.80,-5.89,18.33,18.61
-5.79,-5.88,18.31,18.60
-5.79,-5.88,18.31,18.60
-5.79,-5.88,18.31,18.60
-5.80,-5.89,18.33,18.62
-5.79,-5.89,18.32,18.61
-5.79,-5.88,18.31,18.60
-5.79,-5.89,18.30,18.61
-5.79,-5.89,18.30,18.61
-5.78,-5.89,18.29,18.63
-5.78,-5.89,18.28,18.62
-5.78,-5.89,18.27,18.61
-5.78,-5.88,18.26,18.61
-5.78,-5.88,18.28,18.60
-5.78,-5.88,18.27,18.61
-5.78,-5.88,18.27,18.60
-5.77,-5.89,18.26,18.62
-5.77,-5.89,18.24,18.61
-5.76,-5.89,18.22,18.62
-5.76,-5.88,18.22,18.61
-5.76,-5.88,18.22,18.60
-5.76,-5.88,18.22,18.60
-5.76,-5.88,18.21,18.60
-5.76,-5.88,18.20,18.60
-5.75,-5.88,18.20,18.60
-5.76,-5.88,18.22,18.60
-5.76,-5.88,18.22,18.61
-5.76,-5.88,18.21,18.60
-5.75,-5.88,18.19,18.60
-5.75,-5.88,18.19,18.58
-5.75,-5.88,18.19,18.58
-5.75,-5.87,18.18,18.56
-5.75,-5.87,18.19,18.55
-5.75,-5.87,18.19,18.56
-5.75,-5.87,18.18,18.55
-5.75,-5.87,18.18,18.55
-5.75,-5.86,18.19,18.54
-5.76,-5.86,18.20,18.53
-5.76,-5.86,18.20,18.52
-5.75,-5.86,18.19,18.52
-5.75,-5.86,18.19,18.52
-5.75,-5.86,18.20,18.52
-5.75,-5.86,18.19,18.52
-5.75,-5.86,18.18,18.52
-5.75,-5.86,18.18,18.53
-5.75,-5.86,18.18,18.52
-5.74,-5.85,18.16,18.51
-5.74,-5.85,18.15,18.50
-5.74,-5.85,18.15,18.50
-5.74,-5.85,18.15,18.50
-5.74,-5.85,18.14,18.50
-5.74,-5.84,18.14,18.48
-5.74,-5.84,18.14,18.47
-5.73,-5.84,18.13,18.48
-5.73,-5.84,18.13,18.47
-5.73,-5.84,18.12,18.46
-5.73,-5.84,18.12,18.48
-5.73,-5.84,18.12,18.48
-5.73,-5.85,18.12,18.48
-5.73,-5.84,18.13,18.48
