SARSA_mean,Q_mean,SARSA_std,Q_std
-17.80,-12.97,56.29,41.01
-15.82,-14.82,50.04,46.86
-16.93,-16.35,53.54,51.71
-17.02,-16.67,53.81,52.72
-16.98,-16.59,53.68,52.47
-16.53,-16.86,52.28,53.32
-16.79,-17.26,53.10,54.58
-16.83,-17.54,53.23,55.45
-16.95,-17.67,53.59,55.88
-17.13,-17.49,54.18,55.32
-17.20,-17.27,54.38,54.62
-16.85,-17.51,53.27,55.37
-16.58,-17.56,52.42,55.52
-16.53,-17.25,52.27,54.54
-16.64,-17.06,52.62,53.93
-16.63,-17.12,52.59,54.14
-16.66,-16.82,52.67,53.20
-16.94,-16.47,53.56,52.10
-16.87,-16.64,53.36,52.64
-17.04,-16.66,53.90,52.69
-17.11,-16.46,54.11,52.05
-16.95,-16.24,53.61,51.36
-16.94,-15.98,53.58,50.55
-16.73,-16.02,52.89,50.66
-16.60,-16.25,52.48,51.40
-16.55,-16.11,52.34,50.95
-16.44,-16.04,51.99,50.73
-16.37,-16.14,51.78,51.05
-16.37,-16.09,51.76,50.87
-16.22,-16.11,51.29,50.93
-15.99,-16.07,50.57,50.81
-16.00,-16.15,50.60,51.06
-15.86,-16.05,50.14,50.76
-15.78,-15.89,49.91,50.26
-15.76,-15.91,49.85,50.32
-15.69,-15.79,49.62,49.95
-15.64,-15.71,49.44,49.67
-15.64,-15.70,49.46,49.64
-15.70,-15.67,49.66,49.55
-15.65,-15.70,49.49,49.63
-15.57,-15.67,49.25,49.54
-15.57,-15.61,49.23,49.37
-15.55,-15.67,49.19,49.54
-15.56,-15.66,49.21,49.53
-15.58,-15.60,49.28,49.34
-15.54,-15.52,49.16,49.07
-15.61,-15.41,49.37,48.72
-15.55,-15.33,49.16,48.49
-15.48,-15.31,48.94,48.42
-15.45,-15.33,48.85,48.46
-15.41,-15.31,48.74,48.41
-15.38,-15.27,48.63,48.29
-15.32,-15.30,48.45,48.38
-15.30,-15.25,48.37,48.24
-15.35,-15.24,48.55,48.20
-15.32,-15.20,48.44,48.07
-15.35,-15.23,48.55,48.16
-15.35,-15.22,48.56,48.12
-15.36,-15.19,48.56,48.05
-15.30,-15.22,48.39,48.12
-15.28,-15.20,48.33,48.06
-15.28,-15.13,48.31,47.84
-15.29,-15.11,48.35,47.79
-15.29,-15.18,48.35,48.01
-15.33,-15.14,48.47,47.87
-15.33,-15.09,48.49,47.73
-15.30,-15.10,48.38,47.75
-15.27,-15.13,48.28,47.86
-15.25,-15.13,48.22,47.84
-15.20,-15.13,48.07,47.84
-15.23,-15.17,48.15,47.99
-15.24,-15.20,48.20,48.05
-15.21,-15.25,48.10,48.23
-15.20,-15.26,48.08,48.24
-15.21,-15.25,48.10,48.24
-15.21,-15.22,48.08,48.14
-15.17,-15.20,47.97,48.07
-15.10,-15.19,47.75,48.05
-15.10,-15.15,47.76,47.91
-15.13,-15.15,47.83,47.90
-15.10,-15.10,47.76,47.76
-15.11,-15.09,47.79,47.72
-15.13,-15.05,47.83,47.60
-15.14,-15.04,47.86,47.56
-15.13,-15.02,47.84,47.50
-15.11,-14.97,47.80,47.33
-15.06,-14.97,47.64,47.35
-15.05,-14.96,47.58,47.30
-15.01,-14.92,47.45,47.17
-15.00,-14.90,47.42,47.12
-14.96,-14.88,47.32,47.06
-14.94,-14.87,47.26,47.02
-14.92,-14.86,47.19,46.98
-14.90,-14.85,47.10,46.94
-14.90,-14.85,47.10,46.97
-14.87,-14.82,47.03,46.85
-14.84,-14.78,46.91,46.73
-14.83,-14.79,46.89,46.78
-14.80,-14.77,46.79,46.71
-14.80,-14.79,46.79,46.78
-14.78,-14.77,46.74,46.70
-14.80,-14.76,46.79,46.68
-14.80,-14.73,46.79,46.58
-14.77,-14.73,46.69,46.60
-14.75,-14.69,46.63,46.47
-14.74,-14.68,46.62,46.43
-14.75,-14.68,46.64,46.41
-14.74,-14.69,46.63,46.44
-14.72,-14.66,46.55,46.35
-14.68,-14.64,46.43,46.30
-14.65,-14.62,46.34,46.25
-14.63,-14.62,46.26,46.23
-14.60,-14.61,46.16,46.19
-14.62,-14.58,46.22,46.12
-14.61,-14.59,46.19,46.13
-14.63,-14.55,46.26,46.00
-14.64,-14.50,46.30,45.85
-14.66,-14.50,46.36,45.86
-14.63,-14.52,46.27,45.90
-14.63,-14.49,46.26,45.81
-14.63,-14.45,46.27,45.71
-14.61,-14.45,46.19,45.71
-14.57,-14.44,46.08,45.66
-14.55,-14.44,46.00,45.67
-14.52,-14.45,45.93,45.69
-14.53,-14.43,45.94,45.62
-14.51,-14.43,45.90,45.62
-14.53,-14.45,45.95,45.68
-14.49,-14.45,45.83,45.71
-14.48,-14.44,45.79,45.66
-14.47,-14.43,45.76,45.63
-14.46,-14.45,45.73,45.70
-14.46,-14.45,45.73,45.71
-14.47,-14.45,45.74,45.69
-14.46,-14.45,45.72,45.68
-14.44,-14.43,45.66,45.64
-14.45,-14.42,45.71,45.59
-14.44,-14.42,45.66,45.60
-14.45,-14.42,45.70,45.61
-14.43,-14.44,45.63,45.67
-14.43,-14.45,45.64,45.70
-14.42,-14.43,45.60,45.64
-14.45,-14.43,45.69,45.63
-14.45,-14.42,45.70,45.61
-14.45,-14.41,45.70,45.56
-14.44,-14.41,45.65,45.56
-14.43,-14.40,45.62,45.55
-14.43,-14.40,45.62,45.53
-14.39,-14.40,45.51,45.54
-14.39,-14.39,45.52,45.49
-14.37,-14.38,45.46,45.48
-14.36,-14.38,45.42,45.48
-14.37,-14.36,45.43,45.42
-14.37,-14.36,45.44,45.41
-14.34,-14.33,45.36,45.33
-14.36,-14.33,45.42,45.31
-14.37,-14.32,45.45,45.28
-14.35,-14.29,45.39,45.19
-14.34,-14.27,45.34,45.14
-14.32,-14.30,45.30,45.21
-14.31,-14.30,45.27,45.21
-14.30,-14.28,45.22,45.16
-14.28,-14.28,45.16,45.17
-14.26,-14.29,45.09,45.18
