SARSA_mean,Q_mean,SARSA_std,Q_std
-13.61,-12.59,43.04,39.81
-14.37,-13.82,45.44,43.72
-16.74,-15.04,52.95,47.57
-16.27,-15.25,51.47,48.22
-16.79,-14.45,53.08,45.71
-16.15,-14.62,51.06,46.23
-16.10,-14.90,50.91,47.13
-16.60,-14.88,52.50,47.05
-17.17,-14.79,54.30,46.76
-16.86,-14.57,53.33,46.07
-16.70,-14.90,52.80,47.13
-16.66,-15.34,52.68,48.52
-16.69,-15.50,52.79,49.01
-16.58,-15.57,52.43,49.24
-16.42,-15.75,51.94,49.81
-16.28,-15.56,51.49,49.21
-16.17,-15.36,51.13,48.57
-16.08,-15.26,50.85,48.26
-16.00,-15.24,50.60,48.20
-15.79,-15.27,49.95,48.29
-16.08,-15.21,50.84,48.10
-16.06,-15.30,50.78,48.38
-15.99,-15.49,50.56,48.98
-15.89,-15.77,50.26,49.86
-15.80,-15.67,49.96,49.55
-15.69,-15.64,49.61,49.45
-15.76,-15.63,49.83,49.42
-15.77,-15.61,49.88,49.36
-15.81,-15.67,50.00,49.56
-15.84,-15.68,50.08,49.60
-15.77,-15.55,49.86,49.16
-15.70,-15.47,49.65,48.91
-15.74,-15.42,49.77,48.77
-15.76,-15.50,49.85,49.03
-15.74,-15.45,49.78,48.86
-15.60,-15.45,49.34,48.87
-15.51,-15.48,49.04,48.97
-15.47,-15.49,48.92,48.98
-15.56,-15.47,49.20,48.92
-15.58,-15.43,49.28,48.80
-15.59,-15.34,49.31,48.51
-15.49,-15.21,48.98,48.09
-15.44,-15.14,48.83,47.89
-15.40,-15.11,48.70,47.77
-15.31,-15.08,48.43,47.69
-15.28,-15.00,48.31,47.43
-15.29,-15.06,48.36,47.63
-15.23,-15.09,48.16,47.71
-15.22,-15.03,48.13,47.52
-15.25,-14.98,48.22,47.36
-15.29,-14.98,48.35,47.36
-15.31,-14.95,48.42,47.27
-15.27,-14.89,48.29,47.07
-15.27,-14.83,48.30,46.88
-15.30,-14.79,48.38,46.76
-15.30,-14.77,48.38,46.72
-15.25,-14.72,48.23,46.56
-15.26,-14.71,48.25,46.51
-15.32,-14.69,48.43,46.47
-15.31,-14.65,48.40,46.34
-15.27,-14.66,48.28,46.37
-15.25,-14.63,48.22,46.26
-15.18,-14.60,48.01,46.18
-15.22,-14.56,48.11,46.05
-15.22,-14.53,48.14,45.94
-15.23,-14.54,48.15,45.97
-15.22,-14.48,48.12,45.79
-15.22,-14.52,48.13,45.92
-15.22,-14.58,48.11,46.09
-15.20,-14.57,48.07,46.07
-15.14,-14.57,47.89,46.08
-15.15,-14.55,47.91,46.01
-15.14,-14.53,47.87,45.95
-15.11,-14.52,47.77,45.92
-15.09,-14.55,47.72,46.00
-15.08,-14.54,47.68,45.98
-15.10,-14.52,47.76,45.92
-15.09,-14.47,47.73,45.77
-15.11,-14.47,47.78,45.76
-15.11,-14.45,47.78,45.71
-15.07,-14.42,47.67,45.59
-15.03,-14.41,47.54,45.56
-14.99,-14.37,47.39,45.44
-14.93,-14.33,47.21,45.31
-14.89,-14.32,47.10,45.27
-14.83,-14.29,46.90,45.18
-14.82,-14.29,46.88,45.19
-14.76,-14.31,46.69,45.26
-14.72,-14.34,46.54,45.33
-14.74,-14.33,46.62,45.31
-14.71,-14.28,46.53,45.17
-14.72,-14.24,46.56,45.04
-14.72,-14.23,46.56,44.99
-14.70,-14.19,46.47,44.88
-14.67,-14.14,46.40,44.71
-14.70,-14.09,46.48,44.55
-14.73,-14.09,46.60,44.55
-14.70,-14.07,46.49,44.50
-14.69,-14.06,46.46,44.46
-14.69,-14.05,46.45,44.42
-14.65,-14.02,46.34,44.35
-14.61,-13.99,46.21,44.24
-14.60,-14.00,46.18,44.27
-14.60,-14.01,46.18,44.31
-14.57,-14.02,46.08,44.33
-14.56,-14.01,46.05,44.29
-14.55,-14.00,46.00,44.26
-14.51,-13.98,45.89,44.20
-14.47,-13.96,45.76,44.13
-14.43,-13.93,45.62,44.06
-14.40,-13.90,45.52,43.96
-14.39,-13.88,45.51,43.90
-14.41,-13.86,45.56,43.83
-14.40,-13.82,45.53,43.71
-14.37,-13.84,45.45,43.78
-14.36,-13.83,45.41,43.72
-14.34,-13.79,45.36,43.60
-14.32,-13.76,45.29,43.52
-14.29,-13.75,45.20,43.48
-14.26,-13.75,45.09,43.49
-14.24,-13.73,45.02,43.41
-14.22,-13.70,44.97,43.31
-14.20,-13.69,44.89,43.29
-14.16,-13.66,44.79,43.19
-14.12,-13.67,44.64,43.24
-14.10,-13.64,44.58,43.14
-14.10,-13.60,44.60,43.02
-14.09,-13.60,44.57,43.00
-14.10,-13.56,44.60,42.89
-14.09,-13.56,44.54,42.88
-14.07,-13.55,44.48,42.85
-14.06,-13.54,44.46,42.81
-14.02,-13.52,44.34,42.76
-13.99,-13.52,44.25,42.75
-13.95,-13.52,44.11,42.75
-13.93,-13.51,44.04,42.74
-13.92,-13.49,44.01,42.67
-13.89,-13.46,43.92,42.58
-13.86,-13.46,43.84,42.56
-13.85,-13.43,43.79,42.46
-13.84,-13.39,43.76,42.35
-13.83,-13.37,43.73,42.28
-13.81,-13.36,43.68,42.26
-13.79,-13.34,43.62,42.19
-13.78,-13.34,43.57,42.17
-13.77,-13.31,43.53,42.10
-13.73,-13.30,43.43,42.07
-13.70,-13.31,43.33,42.09
-13.69,-13.31,43.30,42.09
-13.67,-13.28,43.23,42.00
-13.67,-13.25,43.22,41.91
-13.64,-13.24,43.14,41.86
-13.61,-13.21,43.04,41.78
-13.59,-13.20,42.99,41.75
-13.60,-13.18,43.01,41.68
-13.59,-13.16,42.98,41.63
-13.57,-13.15,42.92,41.59
-13.56,-13.14,42.88,41.54
-13.56,-13.11,42.88,41.45
-13.54,-13.08,42.83,41.37
-13.53,-13.08,42.77,41.35
-13.52,-13.07,42.75,41.34
-13.49,-13.06,42.67,41.31
-13.49,-13.05,42.65,41.28
-13.46,-13.05,42.57,41.27
-13.44,-13.05,42.50,41.27
-13.43,-13.03,42.48,41.21
-13.41,-13.02,42.40,41.18
-13.38,-13.02,42.31,41.18
-13.36,-13.02,42.24,41.16
-13.35,-12.99,42.20,41.08
-13.32,-12.98,42.11,41.03
-13.29,-12.97,42.02,41.01
-13.28,-12.97,41.99,41.00
-13.27,-12.95,41.98,40.96
-13.26,-12.95,41.93,40.94
-13.25,-12.92,41.90,40.87
-13.23,-12.90,41.85,40.79
-13.22,-12.92,41.80,40.84
