SARSA_mean,Q_mean,SARSA_std,Q_std
-18.44,-20.98,58.31,66.34
-19.59,-23.53,61.96,74.42
-20.44,-21.52,64.63,68.05
-19.08,-20.57,60.33,65.06
-19.52,-20.72,61.72,65.52
-19.09,-20.87,60.38,66.00
-19.43,-20.26,61.45,64.08
-19.07,-20.47,60.32,64.72
-19.02,-20.24,60.14,64.01
-19.20,-20.01,60.73,63.29
-18.98,-19.96,60.02,63.11
-18.94,-19.64,59.88,62.12
-19.21,-19.69,60.76,62.26
-19.44,-19.45,61.47,61.52
-19.35,-19.57,61.19,61.88
-19.26,-19.60,60.92,61.99
-19.21,-19.41,60.75,61.38
-19.16,-19.91,60.59,62.97
-18.92,-20.01,59.82,63.26
-18.89,-20.08,59.73,63.51
-18.88,-19.96,59.71,63.11
-19.01,-19.86,60.10,62.81
-18.96,-19.71,59.94,62.34
-18.81,-19.76,59.49,62.48
-18.91,-19.72,59.80,62.37
-18.74,-19.58,59.27,61.91
-18.79,-19.75,59.43,62.47
-18.76,-19.78,59.31,62.54
-18.70,-19.83,59.13,62.71
-18.70,-19.82,59.15,62.69
-18.66,-19.84,59.00,62.75
-18.76,-19.67,59.32,62.21
-18.57,-19.52,58.72,61.74
-18.48,-19.51,58.43,61.69
-18.39,-19.44,58.16,61.49
-18.29,-19.40,57.84,61.35
-18.25,-19.30,57.71,61.04
-18.23,-19.29,57.66,61.00
-18.15,-19.25,57.38,60.88
-18.05,-19.23,57.09,60.80
-17.94,-19.16,56.74,60.60
-18.01,-19.17,56.95,60.61
-18.07,-19.07,57.13,60.30
-18.02,-19.11,57.00,60.44
-17.92,-19.08,56.66,60.32
-17.87,-19.11,56.50,60.43
-17.98,-19.02,56.86,60.14
-17.94,-18.86,56.73,59.63
-17.92,-18.81,56.65,59.49
-17.87,-18.78,56.52,59.40
-17.82,-18.74,56.35,59.26
-17.78,-18.78,56.24,59.39
-17.71,-18.81,56.01,59.49
-17.79,-18.80,56.27,59.46
-17.80,-18.74,56.28,59.27
-17.86,-18.72,56.46,59.19
-17.80,-18.61,56.29,58.85
-17.75,-18.61,56.12,58.84
-17.68,-18.52,55.91,58.56
-17.67,-18.49,55.88,58.49
-17.66,-18.50,55.85,58.50
-17.61,-18.44,55.68,58.31
-17.54,-18.42,55.45,58.26
-17.59,-18.37,55.62,58.08
-17.56,-18.36,55.52,58.07
-17.56,-18.34,55.52,57.99
-17.54,-18.32,55.45,57.94
-17.52,-18.29,55.40,57.85
-17.56,-18.27,55.54,57.78
-17.62,-18.26,55.73,57.74
-17.66,-18.23,55.84,57.65
-17.65,-18.27,55.82,57.78
-17.71,-18.26,56.00,57.74
-17.71,-18.23,55.99,57.66
-17.73,-18.25,56.06,57.72
-17.70,-18.21,55.98,57.58
-17.75,-18.18,56.13,57.49
-17.78,-18.18,56.22,57.50
-17.73,-18.21,56.08,57.58
-17.74,-18.19,56.11,57.51
-17.72,-18.23,56.04,57.65
-17.74,-18.15,56.11,57.39
-17.75,-18.12,56.13,57.30
-17.72,-18.09,56.05,57.22
-17.70,-18.11,55.98,57.27
-17.75,-18.11,56.14,57.27
-17.73,-18.04,56.06,57.05
-17.77,-18.05,56.20,57.07
-17.71,-17.97,56.01,56.84
-17.76,-17.96,56.16,56.80
-17.74,-17.93,56.09,56.71
-17.72,-17.90,56.05,56.61
-17.69,-17.88,55.93,56.54
-17.64,-17.85,55.80,56.43
-17.63,-17.81,55.74,56.33
-17.66,-17.79,55.83,56.25
-17.63,-17.77,55.76,56.19
-17.58,-17.76,55.59,56.17
-17.55,-17.74,55.50,56.09
-17.55,-17.71,55.49,56.00
-17.53,-17.69,55.44,55.94
-17.57,-17.71,55.56,56.00
-17.58,-17.70,55.60,55.96
-17.57,-17.71,55.55,55.99
-17.55,-17.68,55.50,55.92
-17.58,-17.70,55.58,55.96
-17.57,-17.70,55.56,55.97
-17.53,-17.68,55.45,55.92
-17.51,-17.66,55.37,55.84
-17.49,-17.64,55.31,55.77
-17.46,-17.63,55.23,55.76
-17.48,-17.64,55.26,55.79
-17.48,-17.63,55.27,55.74
-17.48,-17.62,55.28,55.72
-17.47,-17.61,55.23,55.67
-17.42,-17.57,55.09,55.55
-17.42,-17.58,55.09,55.58
-17.41,-17.55,55.06,55.51
-17.42,-17.54,55.10,55.46
-17.40,-17.52,55.02,55.39
-17.38,-17.52,54.97,55.40
-17.38,-17.47,54.96,55.25
-17.35,-17.47,54.85,55.25
-17.35,-17.45,54.87,55.17
-17.32,-17.44,54.78,55.15
-17.29,-17.44,54.69,55.16
-17.27,-17.45,54.62,55.18
-17.25,-17.42,54.56,55.10
-17.24,-17.40,54.53,55.03
-17.24,-17.43,54.53,55.13
-17.21,-17.42,54.44,55.10
-17.19,-17.42,54.37,55.08
-17.19,-17.41,54.35,55.07
-17.14,-17.45,54.20,55.18
-17.16,-17.49,54.27,55.30
-17.15,-17.47,54.22,55.24
-17.10,-17.43,54.07,55.12
-17.06,-17.42,53.96,55.10
-17.06,-17.39,53.94,54.99
-17.07,-17.40,53.98,55.03
-17.06,-17.39,53.95,55.01
-17.02,-17.38,53.84,54.95
-17.03,-17.40,53.86,55.04
-17.04,-17.37,53.87,54.93
-17.02,-17.35,53.82,54.87
-16.99,-17.33,53.73,54.79
-16.96,-17.31,53.63,54.73
-16.93,-17.31,53.53,54.73
-16.89,-17.31,53.42,54.73
-16.87,-17.26,53.34,54.57
-16.86,-17.24,53.30,54.53
-16.85,-17.22,53.28,54.45
-16.82,-17.19,53.19,54.37
-16.80,-17.19,53.11,54.34
-16.80,-17.15,53.12,54.24
-16.80,-17.12,53.13,54.12
-16.78,-17.08,53.07,54.00
-16.76,-17.07,53.01,53.99
-16.74,-17.04,52.92,53.89
-16.72,-17.06,52.88,53.95
-16.69,-17.06,52.79,53.94
-16.70,-17.04,52.81,53.89
-16.67,-17.03,52.73,53.85
-16.65,-17.00,52.66,53.77
-16.64,-16.99,52.61,53.73
-16.63,-16.98,52.60,53.70
-16.62,-16.95,52.57,53.61
-16.60,-16.94,52.49,53.56
-16.62,-16.91,52.56,53.48
-16.62,-16.89,52.55,53.41
-16.59,-16.89,52.47,53.41
-16.57,-16.89,52.40,53.42
-16.55,-16.90,52.34,53.44
-16.54,-16.88,52.32,53.38
