SARSA_mean,Q_mean,SARSA_std,Q_std
-14.47,-10.02,45.76,31.69
-13.32,-11.22,42.12,35.48
-13.32,-12.08,42.13,38.21
-14.14,-13.21,44.72,41.77
-14.98,-13.32,47.36,42.13
-15.38,-13.32,48.64,42.12
-15.15,-13.35,47.92,42.23
-14.47,-13.58,45.77,42.95
-14.27,-13.72,45.14,43.40
-14.38,-13.72,45.47,43.40
-14.10,-13.41,44.58,42.40
-13.92,-13.89,44.01,43.94
-13.75,-13.78,43.49,43.57
-13.69,-13.65,43.29,43.16
-13.87,-13.65,43.86,43.16
-13.87,-13.60,43.86,43.01
-13.69,-13.59,43.28,42.97
-13.83,-13.40,43.73,42.36
-13.59,-13.29,42.99,42.04
-13.50,-13.25,42.69,41.90
-13.28,-13.21,41.99,41.78
-13.06,-13.03,41.30,41.20
-13.01,-13.03,41.15,41.20
-12.77,-12.95,40.38,40.95
-12.75,-12.86,40.31,40.66
-12.59,-12.72,39.80,40.23
-12.49,-12.58,39.50,39.78
-12.48,-12.47,39.47,39.44
-12.38,-12.42,39.14,39.27
-12.53,-12.47,39.63,39.45
-12.47,-12.45,39.44,39.38
-12.38,-12.32,39.16,38.96
-12.29,-12.41,38.87,39.25
-12.35,-12.34,39.04,39.03
-12.29,-12.30,38.88,38.89
-12.29,-12.29,38.86,38.85
-12.38,-12.21,39.16,38.60
-12.42,-12.11,39.29,38.30
-12.46,-12.04,39.41,38.08
-12.38,-11.99,39.15,37.92
-12.33,-11.86,38.99,37.51
-12.29,-11.83,38.85,37.42
-12.32,-11.78,38.97,37.24
-12.21,-11.70,38.60,37.01
-12.17,-11.76,38.47,37.17
-12.15,-11.80,38.42,37.32
-12.12,-11.90,38.33,37.62
-12.08,-11.86,38.21,37.51
-12.10,-11.84,38.27,37.43
-12.11,-11.85,38.29,37.48
-12.11,-11.78,38.29,37.25
-12.07,-11.74,38.18,37.14
-12.05,-11.69,38.10,36.98
-12.05,-11.68,38.12,36.94
-12.04,-11.66,38.07,36.86
-12.11,-11.63,38.29,36.78
-12.06,-11.61,38.14,36.70
-12.01,-11.54,37.97,36.50
-12.00,-11.54,37.93,36.49
-11.97,-11.53,37.85,36.46
-11.97,-11.56,37.86,36.55
-11.93,-11.57,37.72,36.59
-11.88,-11.56,37.58,36.57
-11.87,-11.58,37.53,36.62
-11.85,-11.59,37.46,36.66
-11.79,-11.57,37.30,36.60
-11.78,-11.64,37.25,36.80
-11.76,-11.63,37.20,36.78
-11.75,-11.63,37.16,36.78
-11.79,-11.61,37.27,36.72
-11.75,-11.58,37.14,36.62
-11.77,-11.54,37.21,36.50
-11.73,-11.48,37.09,36.30
-11.72,-11.50,37.05,36.35
-11.74,-11.51,37.11,36.40
-11.74,-11.54,37.14,36.51
-11.72,-11.53,37.06,36.46
-11.70,-11.51,36.99,36.38
-11.67,-11.50,36.89,36.38
-11.65,-11.46,36.85,36.24
-11.68,-11.43,36.92,36.14
-11.67,-11.41,36.89,36.08
-11.67,-11.42,36.91,36.11
-11.67,-11.45,36.92,36.20
-11.64,-11.46,36.82,36.22
-11.64,-11.47,36.81,36.27
-11.61,-11.45,36.71,36.21
-11.61,-11.41,36.73,36.08
-11.63,-11.41,36.77,36.07
-11.61,-11.42,36.70,36.11
-11.58,-11.39,36.61,36.01
-11.56,-11.37,36.57,35.94
-11.55,-11.33,36.53,35.84
-11.52,-11.29,36.43,35.69
-11.51,-11.28,36.39,35.67
-11.49,-11.25,36.35,35.59
-11.46,-11.24,36.24,35.55
-11.47,-11.22,36.28,35.48
-11.43,-11.18,36.16,35.36
-11.42,-11.16,36.11,35.29
-11.39,-11.13,36.01,35.18
-11.38,-11.11,36.00,35.14
-11.38,-11.09,36.00,35.08
-11.36,-11.08,35.92,35.03
-11.34,-11.06,35.86,34.97
-11.31,-11.05,35.75,34.95
-11.30,-11.04,35.72,34.92
-11.27,-11.07,35.64,35.01
-11.24,-11.08,35.56,35.03
-11.20,-11.05,35.42,34.93
-11.19,-11.02,35.38,34.85
-11.15,-10.99,35.26,34.75
-11.14,-10.98,35.23,34.71
-11.12,-10.96,35.17,34.65
-11.10,-10.97,35.11,34.68
-11.08,-10.96,35.04,34.65
-11.05,-10.94,34.94,34.59
-11.03,-10.97,34.88,34.68
-11.01,-10.95,34.81,34.64
-11.01,-10.92,34.83,34.54
-11.01,-10.94,34.83,34.60
-11.02,-10.94,34.85,34.59
-10.98,-10.91,34.73,34.50
-10.98,-10.94,34.73,34.58
-10.98,-10.93,34.71,34.55
-10.97,-10.93,34.68,34.55
-11.00,-10.92,34.79,34.53
-10.98,-10.93,34.74,34.56
-10.98,-10.93,34.71,34.58
-10.96,-10.93,34.64,34.57
-10.93,-10.91,34.57,34.51
-10.93,-10.90,34.56,34.48
-10.92,-10.88,34.54,34.39
-10.90,-10.87,34.48,34.38
-10.87,-10.87,34.38,34.39
-10.87,-10.88,34.38,34.40
-10.86,-10.87,34.35,34.37
-10.87,-10.86,34.36,34.34
-10.85,-10.84,34.32,34.29
-10.84,-10.84,34.29,34.27
-10.82,-10.83,34.22,34.26
-10.80,-10.83,34.16,34.25
-10.80,-10.82,34.14,34.22
-10.78,-10.82,34.09,34.21
-10.77,-10.81,34.07,34.18
-10.78,-10.82,34.08,34.21
-10.77,-10.82,34.07,34.21
-10.78,-10.84,34.09,34.27
-10.77,-10.82,34.06,34.22
-10.77,-10.81,34.06,34.18
-10.76,-10.80,34.02,34.16
-10.76,-10.80,34.02,34.16
-10.74,-10.80,33.97,34.14
-10.72,-10.79,33.92,34.11
-10.71,-10.78,33.87,34.10
-10.68,-10.77,33.79,34.07
-10.69,-10.76,33.80,34.02
-10.68,-10.75,33.77,33.99
-10.67,-10.74,33.74,33.95
-10.66,-10.72,33.72,33.90
