SARSA_mean,Q_mean,SARSA_std,Q_std
-18.88,-21.80,59.70,68.94
-19.88,-21.46,62.88,67.86
-21.21,-19.98,67.08,63.19
-20.37,-21.17,64.43,66.95
-20.66,-20.45,65.35,64.68
-19.85,-20.52,62.76,64.88
-19.40,-20.49,61.35,64.79
-19.61,-19.71,62.00,62.34
-19.35,-19.29,61.19,60.99
-19.24,-18.81,60.84,59.50
-18.85,-18.64,59.60,58.94
-18.83,-18.65,59.55,58.99
-19.11,-18.59,60.43,58.79
-19.04,-18.71,60.20,59.16
-19.04,-18.61,60.20,58.85
-19.08,-18.51,60.33,58.54
-18.94,-18.61,59.91,58.86
-18.78,-18.28,59.39,57.80
-18.53,-18.12,58.58,57.29
-18.27,-17.88,57.77,56.53
-18.11,-17.50,57.28,55.34
-17.82,-17.13,56.34,54.16
-17.89,-16.80,56.57,53.11
-17.53,-16.50,55.43,52.17
-17.33,-16.31,54.81,51.59
-17.25,-16.09,54.54,50.87
-17.13,-15.96,54.18,50.47
-16.99,-15.97,53.74,50.50
-16.84,-15.90,53.25,50.27
-16.81,-15.76,53.16,49.83
-16.64,-15.61,52.61,49.38
-16.55,-15.53,52.33,49.12
-16.41,-15.36,51.90,48.58
-16.34,-15.27,51.67,48.30
-16.23,-15.15,51.32,47.90
-16.15,-15.06,51.07,47.64
-16.02,-15.07,50.65,47.66
-15.93,-14.97,50.37,47.34
-15.93,-14.87,50.38,47.04
-15.88,-14.81,50.23,46.84
-15.80,-14.81,49.95,46.83
-15.66,-14.72,49.53,46.56
-15.62,-14.70,49.39,46.49
-15.54,-14.66,49.15,46.35
-15.50,-14.64,49.03,46.28
-15.42,-14.56,48.76,46.06
-15.37,-14.54,48.61,45.97
-15.33,-14.60,48.48,46.18
-15.29,-14.60,48.36,46.18
-15.20,-14.60,48.08,46.16
-15.09,-14.59,47.73,46.14
-15.00,-14.55,47.44,46.02
-14.99,-14.58,47.41,46.09
-14.95,-14.59,47.28,46.13
-14.90,-14.61,47.13,46.20
-14.95,-14.55,47.27,46.02
-15.00,-14.54,47.42,45.97
-14.99,-14.49,47.40,45.81
-14.98,-14.47,47.38,45.75
-14.92,-14.41,47.18,45.57
-14.94,-14.37,47.24,45.45
-14.84,-14.31,46.93,45.25
-14.82,-14.34,46.88,45.36
-14.77,-14.30,46.71,45.21
-14.70,-14.33,46.48,45.31
-14.65,-14.29,46.33,45.20
-14.62,-14.36,46.22,45.40
-14.58,-14.32,46.12,45.28
-14.57,-14.28,46.06,45.16
-14.57,-14.23,46.07,45.01
-14.60,-14.24,46.16,45.03
-14.60,-14.28,46.16,45.17
-14.63,-14.29,46.25,45.20
-14.65,-14.31,46.33,45.27
-14.66,-14.29,46.36,45.20
-14.66,-14.31,46.37,45.25
-14.63,-14.37,46.26,45.46
-14.63,-14.39,46.26,45.50
-14.62,-14.40,46.22,45.55
-14.59,-14.40,46.13,45.52
-14.57,-14.38,46.06,45.46
-14.53,-14.35,45.96,45.38
-14.54,-14.33,45.98,45.31
-14.49,-14.36,45.82,45.41
-14.43,-14.39,45.64,45.52
-14.41,-14.37,45.56,45.46
-14.35,-14.31,45.39,45.26
-14.33,-14.33,45.32,45.32
-14.32,-14.36,45.29,45.42
-14.28,-14.36,45.17,45.41
-14.23,-14.30,44.99,45.21
-14.20,-14.30,44.90,45.22
-14.18,-14.32,44.83,45.27
-14.16,-14.29,44.77,45.18
-14.14,-14.26,44.72,45.11
-14.09,-14.25,44.55,45.05
-14.04,-14.25,44.41,45.08
-14.07,-14.24,44.48,45.03
-14.05,-14.28,44.44,45.16
-14.03,-14.26,44.37,45.10
-14.00,-14.28,44.28,45.14
-13.99,-14.27,44.24,45.13
-13.99,-14.28,44.25,45.16
-14.03,-14.26,44.37,45.08
-14.09,-14.25,44.55,45.06
-14.15,-14.24,44.73,45.03
-14.13,-14.23,44.68,45.01
-14.15,-14.23,44.74,45.00
-14.16,-14.21,44.76,44.93
-14.15,-14.21,44.74,44.94
-14.10,-14.18,44.59,44.83
-14.13,-14.16,44.69,44.78
-14.14,-14.17,44.71,44.80
-14.13,-14.17,44.67,44.82
-14.12,-14.18,44.64,44.83
-14.14,-14.18,44.70,44.84
-14.11,-14.18,44.61,44.83
-14.12,-14.15,44.64,44.75
-14.11,-14.14,44.63,44.72
-14.09,-14.12,44.55,44.65
-14.07,-14.15,44.51,44.76
-14.08,-14.14,44.51,44.71
-14.09,-14.10,44.54,44.57
-14.07,-14.07,44.49,44.49
-14.07,-14.04,44.49,44.39
-14.05,-14.03,44.42,44.36
-14.02,-13.99,44.32,44.24
-14.00,-13.98,44.26,44.21
-13.99,-13.97,44.25,44.16
-14.03,-13.97,44.36,44.16
-13.99,-13.96,44.24,44.14
-13.97,-13.92,44.19,44.03
-13.99,-13.92,44.22,44.01
-13.98,-13.91,44.20,43.98
-13.99,-13.90,44.23,43.97
-14.01,-13.91,44.30,43.99
-14.03,-13.89,44.36,43.92
-14.01,-13.88,44.32,43.89
-13.99,-13.86,44.25,43.84
-14.01,-13.84,44.31,43.77
-14.00,-13.80,44.27,43.65
-14.00,-13.77,44.27,43.53
-14.00,-13.76,44.27,43.50
-13.99,-13.74,44.23,43.45
-13.99,-13.73,44.25,43.42
-14.00,-13.72,44.27,43.38
-13.97,-13.73,44.17,43.42
-13.96,-13.71,44.15,43.37
-13.95,-13.70,44.10,43.34
-13.95,-13.68,44.12,43.26
-13.95,-13.67,44.10,43.23
-13.95,-13.67,44.10,43.23
-13.95,-13.67,44.10,43.24
-13.91,-13.67,43.98,43.24
-13.92,-13.66,44.02,43.19
-13.92,-13.65,44.01,43.18
-13.91,-13.63,43.98,43.10
-13.92,-13.61,44.01,43.04
-13.88,-13.60,43.91,43.01
-13.87,-13.59,43.85,42.96
-13.89,-13.61,43.92,43.03
-13.87,-13.61,43.85,43.02
-13.88,-13.60,43.89,43.01
-13.86,-13.59,43.84,42.98
-13.85,-13.62,43.81,43.06
-13.85,-13.61,43.79,43.02
-13.84,-13.61,43.75,43.02
-13.82,-13.60,43.70,43.00
-13.83,-13.58,43.72,42.95
-13.82,-13.56,43.70,42.87
-13.80,-13.57,43.64,42.91
-13.78,-13.57,43.59,42.90
-13.77,-13.58,43.55,42.94
-13.77,-13.57,43.54,42.90
-13.75,-13.54,43.48,42.82
-13.74,-13.54,43.44,42.83
-13.71,-13.52,43.36,42.77
-13.71,-13.52,43.35,42.75
-13.69,-13.52,43.30,42.74
-13.68,-13.50,43.25,42.69
-13.66,-13.48,43.21,42.63
-13.65,-13.48,43.17,42.62
-13.64,-13.47,43.13,42.61
-13.62,-13.46,43.07,42.57
-13.60,-13.45,43.01,42.54
-13.59,-13.46,42.99,42.55
-13.58,-13.44,42.94,42.50
-13.57,-13.42,42.92,42.44
-13.56,-13.43,42.88,42.46
-13.54,-13.42,42.82,42.43
-13.52,-13.41,42.76,42.40
-13.52,-13.41,42.75,42.42
-13.50,-13.42,42.69,42.43
-13.49,-13.43,42.67,42.46
-13.49,-13.41,42.64,42.41
-13.48,-13.40,42.62,42.38
-13.49,-13.40,42.65,42.36
-13.49,-13.39,42.65,42.35
-13.50,-13.39,42.68,42.34
-13.49,-13.38,42.66,42.31
-13.46,-13.39,42.58,42.34
-13.46,-13.38,42.56,42.33
-13.46,-13.38,42.55,42.31
-13.47,-13.37,42.59,42.28
-13.47,-13.37,42.58,42.27
-13.46,-13.37,42.56,42.29
-13.46,-13.39,42.56,42.35
-13.46,-13.39,42.55,42.33
-13.45,-13.38,42.55,42.32
-13.44,-13.38,42.51,42.30
-13.43,-13.37,42.48,42.28
-13.44,-13.38,42.51,42.31
-13.45,-13.37,42.54,42.26
-13.44,-13.36,42.51,42.24
-13.42,-13.34,42.45,42.19
-13.42,-13.34,42.44,42.17
-13.42,-13.33,42.45,42.14
-13.41,-13.32,42.42,42.12
-13.41,-13.32,42.41,42.11
-13.41,-13.32,42.40,42.13
-13.40,-13.32,42.38,42.14
-13.40,-13.32,42.36,42.12
-13.39,-13.32,42.34,42.12
-13.38,-13.32,42.32,42.13
-13.38,-13.32,42.30,42.13
-13.35,-13.34,42.21,42.18
-13.33,-13.34,42.17,42.18
-13.33,-13.32,42.15,42.13
-13.32,-13.31,42.13,42.10
-13.31,-13.31,42.09,42.08
-13.30,-13.30,42.06,42.06
-13.29,-13.30,42.04,42.05
-13.29,-13.29,42.02,42.03
-13.29,-13.29,42.03,42.02
-13.28,-13.29,41.98,42.03
-13.27,-13.28,41.97,41.98
-13.27,-13.28,41.96,41.98
-13.27,-13.27,41.97,41.97
-13.25,-13.27,41.91,41.96
-13.24,-13.26,41.85,41.93
-13.23,-13.26,41.82,41.93
-13.22,-13.25,41.80,41.89
-13.21,-13.23,41.76,41.83
-13.20,-13.21,41.73,41.78
-13.20,-13.20,41.73,41.76
-13.20,-13.20,41.73,41.76
-13.18,-13.20,41.67,41.73
-13.16,-13.19,41.62,41.72
-13.15,-13.18,41.58,41.69
-13.15,-13.17,41.58,41.65
-13.14,-13.15,41.56,41.60
-13.13,-13.15,41.52,41.60
-13.12,-13.14,41.50,41.56
-13.11,-13.14,41.45,41.55
-13.11,-13.13,41.45,41.51
