SARSA_mean,Q_mean,SARSA_std,Q_std
-14.57,-16.06,46.07,50.79
-17.57,-15.19,55.56,48.05
-17.62,-15.65,55.71,49.49
-16.97,-15.75,53.68,49.80
-17.42,-15.40,55.07,48.70
-17.98,-15.89,56.86,50.25
-17.98,-15.68,56.87,49.57
-17.30,-15.33,54.71,48.49
-17.50,-15.53,55.33,49.10
-17.23,-15.81,54.48,49.99
-17.26,-15.56,54.60,49.20
-17.02,-15.87,53.81,50.18
-16.56,-15.97,52.38,50.51
-16.61,-16.09,52.52,50.87
-16.92,-15.91,53.52,50.32
-17.12,-15.75,54.13,49.82
-17.27,-15.91,54.61,50.30
-17.21,-15.91,54.43,50.30
-16.94,-16.18,53.55,51.18
-16.65,-16.35,52.65,51.69
-16.65,-16.48,52.66,52.10
-16.65,-16.55,52.66,52.35
-16.51,-16.52,52.21,52.24
-16.52,-16.57,52.24,52.39
-16.46,-16.58,52.04,52.43
-16.27,-16.65,51.46,52.66
-16.12,-16.51,50.99,52.22
-16.01,-16.43,50.62,51.95
-15.99,-16.37,50.55,51.77
-15.98,-16.29,50.53,51.52
-15.88,-16.21,50.23,51.26
-15.73,-16.19,49.73,51.19
-15.75,-16.12,49.82,50.98
-15.75,-16.02,49.80,50.66
-15.60,-16.00,49.33,50.58
-15.61,-15.97,49.36,50.51
-15.57,-15.91,49.24,50.32
-15.51,-15.95,49.03,50.43
-15.55,-15.93,49.19,50.37
-15.53,-15.91,49.10,50.32
-15.69,-15.84,49.62,50.09
-15.71,-15.76,49.69,49.84
-15.66,-15.68,49.51,49.57
-15.61,-15.62,49.36,49.39
-15.60,-15.55,49.34,49.16
-15.54,-15.50,49.15,49.03
-15.43,-15.50,48.78,49.01
-15.42,-15.55,48.76,49.16
-15.35,-15.46,48.55,48.89
-15.28,-15.54,48.31,49.13
-15.28,-15.54,48.31,49.14
-15.21,-15.42,48.11,48.76
-15.15,-15.42,47.92,48.77
-15.12,-15.38,47.80,48.62
-15.07,-15.30,47.65,48.38
-14.99,-15.29,47.40,48.34
-15.00,-15.22,47.45,48.13
-15.01,-15.26,47.46,48.25
-15.00,-15.27,47.42,48.28
-15.07,-15.21,47.64,48.10
-15.08,-15.20,47.70,48.05
-15.03,-15.19,47.54,48.04
-14.99,-15.17,47.40,47.98
-14.98,-15.15,47.38,47.91
-14.88,-15.12,47.05,47.81
-14.90,-15.07,47.11,47.64
-14.88,-14.98,47.07,47.36
-14.85,-14.95,46.95,47.28
-14.78,-14.97,46.75,47.34
-14.75,-14.98,46.64,47.38
-14.78,-15.00,46.74,47.45
-14.72,-15.00,46.55,47.44
-14.70,-14.98,46.48,47.37
-14.67,-14.99,46.41,47.40
-14.65,-14.92,46.33,47.18
-14.60,-14.85,46.18,46.96
-14.54,-14.84,45.97,46.94
-14.51,-14.77,45.89,46.70
-14.52,-14.77,45.90,46.72
-14.47,-14.77,45.77,46.71
-14.46,-14.76,45.74,46.67
-14.44,-14.76,45.66,46.66
-14.45,-14.71,45.69,46.53
-14.40,-14.65,45.52,46.34
-14.39,-14.59,45.51,46.15
-14.35,-14.56,45.38,46.04
-14.32,-14.51,45.30,45.89
-14.28,-14.50,45.15,45.84
-14.24,-14.47,45.04,45.77
-14.19,-14.46,44.89,45.73
-14.17,-14.42,44.79,45.60
-14.12,-14.42,44.64,45.59
-14.09,-14.40,44.56,45.54
-14.11,-14.35,44.62,45.37
-14.11,-14.35,44.60,45.36
-14.11,-14.34,44.62,45.36
-14.11,-14.32,44.61,45.27
-14.09,-14.26,44.55,45.09
-14.11,-14.22,44.62,44.96
-14.10,-14.20,44.58,44.89
-14.14,-14.18,44.72,44.83
-14.16,-14.18,44.79,44.83
-14.15,-14.16,44.74,44.77
-14.10,-14.11,44.60,44.62
-14.10,-14.09,44.59,44.54
-14.07,-14.05,44.48,44.44
-14.04,-14.08,44.40,44.53
-14.01,-14.08,44.32,44.53
-13.98,-14.08,44.20,44.53
-13.99,-14.05,44.24,44.43
-13.98,-14.06,44.20,44.46
-14.00,-14.05,44.26,44.43
-14.00,-14.00,44.26,44.28
-13.99,-13.96,44.24,44.15
-13.98,-13.93,44.21,44.06
-13.96,-13.91,44.14,43.99
-13.95,-13.90,44.11,43.95
-13.94,-13.86,44.07,43.84
-13.91,-13.85,44.00,43.79
-13.90,-13.85,43.97,43.79
-13.89,-13.86,43.94,43.82
-13.88,-13.84,43.90,43.77
-13.86,-13.86,43.84,43.84
-13.84,-13.86,43.78,43.83
-13.82,-13.86,43.72,43.83
-13.83,-13.84,43.75,43.78
-13.82,-13.84,43.71,43.76
-13.82,-13.83,43.71,43.75
-13.81,-13.83,43.67,43.74
-13.80,-13.82,43.64,43.70
-13.78,-13.80,43.59,43.63
-13.75,-13.78,43.49,43.57
-13.77,-13.74,43.56,43.45
-13.76,-13.72,43.51,43.37
-13.74,-13.70,43.46,43.33
-13.72,-13.71,43.38,43.37
-13.69,-13.70,43.29,43.34
-13.66,-13.69,43.19,43.28
-13.64,-13.68,43.15,43.27
-13.66,-13.69,43.19,43.29
-13.65,-13.66,43.16,43.19
-13.63,-13.62,43.11,43.08
-13.62,-13.64,43.06,43.14
-13.60,-13.62,43.00,43.06
-13.57,-13.61,42.92,43.03
-13.57,-13.59,42.90,42.96
-13.56,-13.58,42.90,42.96
-13.54,-13.57,42.83,42.91
-13.54,-13.54,42.81,42.81
-13.52,-13.52,42.77,42.74
-13.50,-13.52,42.68,42.74
-13.49,-13.50,42.65,42.70
-13.46,-13.49,42.58,42.65
-13.46,-13.49,42.56,42.67
-13.44,-13.47,42.51,42.59
-13.44,-13.44,42.51,42.49
-13.44,-13.41,42.51,42.41
-13.42,-13.39,42.45,42.34
-13.41,-13.36,42.41,42.26
-13.39,-13.36,42.34,42.26
-13.36,-13.35,42.26,42.20
-13.36,-13.33,42.25,42.17
-13.35,-13.30,42.21,42.07
-13.34,-13.29,42.18,42.01
-13.33,-13.28,42.16,41.99
-13.32,-13.27,42.12,41.96
-13.30,-13.25,42.06,41.91
-13.29,-13.24,42.02,41.87
-13.27,-13.22,41.97,41.81
-13.26,-13.19,41.93,41.71
-13.26,-13.18,41.93,41.66
-13.24,-13.14,41.87,41.56
-13.23,-13.14,41.84,41.54
-13.22,-13.12,41.82,41.50
-13.22,-13.12,41.82,41.48
-13.19,-13.11,41.73,41.45
-13.20,-13.09,41.73,41.40
-13.19,-13.09,41.71,41.38
-13.17,-13.08,41.66,41.36
-13.17,-13.08,41.64,41.36
-13.16,-13.08,41.61,41.35
-13.16,-13.05,41.60,41.26
-13.16,-13.04,41.60,41.24
-13.15,-13.03,41.58,41.20
-13.14,-13.01,41.54,41.13
-13.12,-13.00,41.49,41.12
-13.11,-12.99,41.46,41.08
