SARSA_mean,Q_mean,SARSA_std,Q_std
-24.41,-18.73,77.19,59.23
-22.70,-20.86,71.80,65.97
-22.59,-20.22,71.45,63.95
-22.66,-20.26,71.65,64.07
-22.04,-21.37,69.69,67.57
-21.48,-20.44,67.92,64.64
-21.46,-20.99,67.88,66.37
-21.91,-20.63,69.28,65.25
-22.43,-20.83,70.92,65.86
-22.06,-20.73,69.77,65.55
-21.74,-21.01,68.74,66.44
-21.78,-21.10,68.88,66.73
-21.91,-20.92,69.27,66.17
-21.94,-21.13,69.37,66.83
-22.06,-20.88,69.76,66.04
-21.95,-20.83,69.41,65.87
-21.95,-20.58,69.41,65.09
-21.88,-20.57,69.19,65.04
-21.78,-20.72,68.87,65.52
-21.82,-20.79,68.99,65.75
-21.89,-20.83,69.22,65.87
-21.83,-20.98,69.04,66.34
-21.79,-21.02,68.91,66.47
-21.70,-21.24,68.61,67.17
-21.68,-21.33,68.57,67.46
-21.73,-21.45,68.72,67.85
-21.84,-21.63,69.06,68.40
-21.90,-21.57,69.26,68.21
-21.64,-21.63,68.43,68.41
-21.57,-21.68,68.22,68.57
-21.36,-21.57,67.54,68.21
-21.37,-21.57,67.57,68.21
-21.32,-21.52,67.43,68.06
-21.41,-21.49,67.72,67.95
-21.34,-21.53,67.48,68.07
-21.14,-21.52,66.85,68.05
-21.20,-21.58,67.05,68.25
-21.19,-21.52,67.01,68.05
-21.08,-21.38,66.67,67.62
-21.08,-21.39,66.65,67.63
-21.03,-21.35,66.51,67.51
-21.05,-21.33,66.55,67.45
-20.94,-21.42,66.22,67.74
-20.88,-21.40,66.04,67.66
-20.91,-21.33,66.12,67.45
-20.93,-21.27,66.17,67.27
-21.04,-21.27,66.52,67.25
-20.96,-21.33,66.29,67.46
-20.92,-21.24,66.14,67.17
-20.86,-21.27,65.96,67.26
-20.91,-21.31,66.13,67.38
-20.85,-21.31,65.95,67.40
-20.84,-21.32,65.91,67.43
-20.80,-21.35,65.78,67.53
-20.90,-21.31,66.09,67.38
-20.93,-21.30,66.17,67.35
-20.95,-21.28,66.24,67.29
-20.94,-21.26,66.21,67.23
-20.95,-21.34,66.26,67.49
-20.96,-21.36,66.29,67.56
-20.96,-21.34,66.27,67.48
-20.93,-21.30,66.17,67.35
-20.96,-21.24,66.27,67.16
-20.94,-21.19,66.21,67.00
-21.01,-21.18,66.43,66.98
-20.92,-21.19,66.16,67.02
-20.91,-21.18,66.12,66.96
-20.88,-21.22,66.04,67.10
-20.80,-21.18,65.78,66.96
-20.82,-21.19,65.84,67.00
-20.86,-21.13,65.95,66.81
-20.86,-21.17,65.97,66.94
-20.88,-21.16,66.03,66.93
-20.82,-21.15,65.85,66.88
-20.80,-21.16,65.77,66.92
-20.78,-21.13,65.72,66.83
-20.75,-21.14,65.62,66.84
-20.74,-21.11,65.58,66.75
-20.74,-21.05,65.60,66.57
-20.73,-21.03,65.57,66.51
-20.75,-21.05,65.61,66.56
-20.72,-20.98,65.53,66.35
-20.70,-21.02,65.47,66.49
-20.74,-21.04,65.58,66.52
-20.69,-21.04,65.44,66.52
-20.73,-21.01,65.55,66.44
-20.70,-20.97,65.47,66.32
-20.71,-20.99,65.49,66.37
-20.70,-20.96,65.47,66.27
-20.61,-20.92,65.17,66.15
-20.61,-20.86,65.18,65.97
-20.60,-20.87,65.14,65.98
-20.59,-20.82,65.10,65.84
-20.54,-20.79,64.94,65.73
-20.52,-20.82,64.89,65.83
-20.53,-20.79,64.92,65.73
-20.52,-20.80,64.89,65.77
-20.49,-20.80,64.80,65.79
-20.50,-20.78,64.84,65.72
-20.51,-20.72,64.87,65.53
-20.54,-20.72,64.95,65.51
-20.53,-20.68,64.92,65.41
-20.50,-20.67,64.82,65.36
-20.48,-20.64,64.78,65.28
-20.51,-20.59,64.87,65.11
-20.54,-20.57,64.95,65.04
-20.51,-20.55,64.84,64.99
-20.51,-20.52,64.84,64.90
-20.49,-20.52,64.80,64.89
-20.52,-20.52,64.88,64.90
-20.50,-20.50,64.83,64.81
-20.51,-20.48,64.87,64.77
-20.48,-20.47,64.76,64.75
-20.48,-20.46,64.77,64.70
-20.50,-20.42,64.81,64.58
-20.48,-20.39,64.77,64.48
-20.43,-20.35,64.62,64.37
-20.43,-20.37,64.60,64.41
-20.38,-20.37,64.46,64.41
-20.39,-20.32,64.47,64.25
-20.33,-20.32,64.30,64.26
-20.30,-20.30,64.18,64.18
-20.26,-20.27,64.06,64.11
-20.22,-20.22,63.94,63.94
-20.17,-20.20,63.79,63.89
-20.18,-20.18,63.80,63.81
-20.18,-20.15,63.81,63.71
-20.16,-20.12,63.76,63.61
-20.15,-20.07,63.73,63.46
-20.12,-20.06,63.62,63.44
-20.10,-20.03,63.55,63.35
-20.07,-19.99,63.47,63.20
-20.05,-20.01,63.39,63.27
-20.03,-19.96,63.33,63.12
-20.05,-19.93,63.39,63.02
-20.03,-19.86,63.34,62.81
-19.99,-19.82,63.20,62.66
-19.94,-19.80,63.05,62.60
