SARSA_mean,Q_mean,SARSA_std,Q_std
-23.64,-17.67,74.76,55.88
-20.16,-18.31,63.77,57.92
-23.37,-18.52,73.91,58.58
-22.38,-18.15,70.77,57.40
-21.58,-17.82,68.24,56.34
-22.00,-18.25,69.58,57.72
-21.72,-18.75,68.68,59.28
-21.56,-18.68,68.19,59.07
-20.99,-19.99,66.39,63.20
-21.08,-20.81,66.66,65.80
-21.16,-20.62,66.92,65.21
-21.30,-20.66,67.35,65.34
-20.98,-20.93,66.33,66.17
-20.90,-21.07,66.10,66.63
-20.98,-21.25,66.34,67.19
-20.71,-21.53,65.49,68.07
-20.49,-21.35,64.80,67.53
-20.48,-21.57,64.78,68.20
-20.45,-21.72,64.68,68.67
-20.50,-21.72,64.84,68.69
-20.52,-21.64,64.88,68.42
-20.25,-21.65,64.03,68.45
-20.19,-21.51,63.85,68.03
-20.11,-21.31,63.59,67.40
-19.93,-21.17,63.01,66.96
-19.92,-21.02,62.99,66.46
-19.95,-21.04,63.09,66.54
-19.92,-21.05,63.00,66.55
-19.97,-21.05,63.15,66.57
-19.93,-20.99,63.02,66.38
-19.90,-20.87,62.94,66.01
-19.79,-20.78,62.57,65.71
-19.88,-20.70,62.86,65.47
-19.85,-20.73,62.78,65.55
-19.80,-20.65,62.62,65.29
-19.72,-20.64,62.37,65.26
-19.65,-20.57,62.13,65.05
-19.61,-20.66,62.02,65.34
-19.63,-20.59,62.07,65.11
-19.70,-20.59,62.28,65.11
-19.65,-20.50,62.14,64.83
-19.69,-20.53,62.25,64.93
-19.75,-20.56,62.47,65.01
-19.78,-20.58,62.55,65.08
-19.71,-20.59,62.32,65.10
-19.67,-20.62,62.21,65.22
-19.78,-20.62,62.56,65.20
-19.79,-20.63,62.59,65.23
-19.75,-20.59,62.46,65.12
-19.77,-20.55,62.53,64.99
-19.73,-20.55,62.38,64.97
-19.72,-20.56,62.36,65.02
-19.68,-20.56,62.23,65.02
-19.62,-20.44,62.04,64.64
-19.63,-20.42,62.08,64.57
-19.69,-20.43,62.27,64.62
-19.64,-20.39,62.12,64.48
-19.56,-20.34,61.86,64.32
-19.57,-20.33,61.89,64.28
-19.54,-20.36,61.79,64.39
-19.56,-20.32,61.86,64.27
-19.52,-20.22,61.71,63.93
-19.46,-20.19,61.52,63.85
-19.46,-20.21,61.54,63.90
-19.40,-20.20,61.35,63.88
-19.35,-20.17,61.18,63.78
-19.40,-20.11,61.36,63.58
-19.37,-20.05,61.26,63.39
-19.39,-20.02,61.32,63.31
-19.38,-20.05,61.29,63.41
-19.29,-20.04,60.99,63.36
-19.33,-20.01,61.12,63.29
-19.31,-19.98,61.06,63.18
-19.25,-19.97,60.88,63.15
-19.25,-19.94,60.88,63.05
