SARSA_mean,Q_mean,SARSA_std,Q_std
-14.41,-9.47,45.57,29.95
-14.28,-11.38,45.16,36.00
-12.11,-12.28,38.31,38.82
-12.37,-12.94,39.12,40.93
-12.95,-12.99,40.94,41.09
-13.34,-13.04,42.20,41.24
-13.63,-12.80,43.10,40.49
-13.57,-12.80,42.91,40.47
-13.23,-12.94,41.84,40.92
-13.14,-13.09,41.55,41.39
-12.80,-13.08,40.49,41.37
-12.88,-13.16,40.74,41.61
-13.15,-13.18,41.57,41.68
-13.25,-13.44,41.91,42.50
-13.40,-13.40,42.36,42.39
-13.41,-13.17,42.40,41.66
-13.19,-13.32,41.70,42.11
-13.18,-13.22,41.69,41.79
-13.18,-13.26,41.67,41.93
-13.10,-13.24,41.43,41.87
-12.89,-13.36,40.77,42.25
-13.03,-13.43,41.22,42.46
-13.10,-13.45,41.41,42.55
-13.06,-13.32,41.30,42.13
-12.99,-13.25,41.06,41.89
-12.94,-13.35,40.93,42.21
-12.98,-13.51,41.04,42.73
-12.94,-13.41,40.92,42.42
-13.03,-13.37,41.20,42.27
-13.03,-13.24,41.22,41.88
-12.85,-13.32,40.63,42.12
-12.76,-13.36,40.34,42.24
-12.80,-13.21,40.49,41.79
-12.85,-13.19,40.62,41.71
-12.86,-13.15,40.68,41.59
-12.88,-13.09,40.74,41.40
-12.87,-13.13,40.70,41.51
-12.89,-13.16,40.78,41.60
-12.98,-13.23,41.03,41.85
-13.01,-13.28,41.14,41.98
-13.07,-13.21,41.32,41.76
-13.10,-13.11,41.41,41.46
-13.02,-13.05,41.17,41.26
-13.01,-13.00,41.13,41.11
-13.01,-12.98,41.13,41.06
-13.03,-12.97,41.22,41.02
-12.98,-12.88,41.06,40.74
-12.96,-12.88,41.00,40.73
-12.93,-12.88,40.88,40.73
-12.92,-12.81,40.84,40.51
-12.83,-12.79,40.58,40.44
-12.83,-12.76,40.57,40.35
-12.84,-12.81,40.60,40.50
-12.82,-12.75,40.53,40.31
-12.84,-12.80,40.62,40.47
-12.79,-12.73,40.43,40.26
-12.75,-12.73,40.32,40.25
-12.69,-12.67,40.14,40.08
-12.62,-12.74,39.90,40.28
-12.57,-12.65,39.74,40.01
-12.50,-12.69,39.51,40.13
-12.40,-12.60,39.23,39.84
-12.44,-12.54,39.34,39.64
-12.38,-12.47,39.14,39.42
-12.37,-12.40,39.13,39.20
-12.40,-12.31,39.21,38.92
-12.37,-12.37,39.13,39.13
-12.34,-12.36,39.01,39.09
-12.30,-12.39,38.91,39.19
-12.28,-12.38,38.83,39.16
-12.24,-12.37,38.71,39.13
-12.21,-12.36,38.62,39.08
-12.17,-12.31,38.47,38.92
-12.18,-12.22,38.51,38.64
-12.17,-12.19,38.49,38.54
-12.16,-12.18,38.47,38.52
-12.17,-12.11,38.49,38.30
-12.16,-12.12,38.47,38.33
-12.15,-12.16,38.43,38.45
-12.11,-12.13,38.31,38.35
-12.13,-12.10,38.37,38.27
-12.11,-12.12,38.30,38.34
-12.08,-12.11,38.19,38.30
-12.06,-12.07,38.15,38.17
-12.00,-12.03,37.96,38.03
-12.01,-11.98,37.99,37.90
-11.98,-11.94,37.88,37.75
-11.95,-11.88,37.78,37.58
-11.89,-11.88,37.59,37.58
-11.85,-11.87,37.48,37.53
-11.81,-11.82,37.33,37.38
-11.78,-11.77,37.27,37.22
-11.75,-11.73,37.14,37.10
-11.75,-11.70,37.15,36.99
-11.73,-11.68,37.09,36.92
-11.71,-11.64,37.03,36.80
-11.68,-11.63,36.93,36.78
-11.69,-11.60,36.98,36.70
-11.67,-11.60,36.90,36.70
-11.63,-11.57,36.78,36.58
-11.64,-11.58,36.81,36.61
-11.62,-11.55,36.75,36.52
-11.60,-11.51,36.68,36.41
-11.57,-11.51,36.59,36.40
-11.54,-11.46,36.50,36.23
-11.50,-11.42,36.37,36.12
-11.46,-11.40,36.24,36.05
-11.46,-11.35,36.23,35.91
-11.43,-11.35,36.15,35.91
-11.43,-11.31,36.15,35.78
-11.41,-11.27,36.07,35.63
-11.42,-11.23,36.12,35.50
-11.39,-11.21,36.02,35.45
-11.40,-11.19,36.04,35.38
-11.36,-11.17,35.93,35.33
-11.33,-11.17,35.82,35.31
-11.30,-11.15,35.72,35.26
-11.26,-11.14,35.59,35.24
-11.26,-11.14,35.61,35.22
-11.24,-11.14,35.55,35.22
-11.22,-11.14,35.49,35.24
-11.20,-11.13,35.41,35.20
-11.20,-11.11,35.40,35.13
-11.18,-11.11,35.34,35.14
-11.17,-11.08,35.33,35.03
-11.16,-11.07,35.30,35.02
-11.16,-11.04,35.30,34.92
-11.15,-11.02,35.24,34.84
-11.14,-11.02,35.22,34.85
-11.12,-11.00,35.17,34.77
-11.10,-10.97,35.11,34.70
-11.09,-10.95,35.08,34.64
-11.08,-10.94,35.04,34.60
-11.06,-10.93,34.99,34.57
-11.05,-10.93,34.93,34.57
-11.02,-10.92,34.86,34.54
-10.99,-10.95,34.75,34.62
-10.96,-10.94,34.67,34.60
-10.95,-10.94,34.63,34.59
-10.91,-10.93,34.52,34.57
-10.89,-10.90,34.44,34.48
-10.88,-10.90,34.42,34.46
-10.86,-10.90,34.33,34.47
-10.84,-10.90,34.27,34.46
-10.83,-10.88,34.25,34.40
-10.83,-10.85,34.25,34.32
-10.81,-10.84,34.19,34.27
-10.79,-10.82,34.11,34.20
-10.78,-10.80,34.09,34.17
-10.77,-10.81,34.07,34.20
-10.77,-10.79,34.05,34.13
-10.77,-10.78,34.05,34.08
-10.75,-10.75,34.01,33.99
-10.74,-10.76,33.95,34.03
-10.74,-10.74,33.96,33.95
-10.73,-10.73,33.93,33.92
-10.71,-10.72,33.85,33.89
-10.69,-10.71,33.80,33.87
-10.67,-10.72,33.76,33.91
-10.66,-10.71,33.72,33.87
-10.66,-10.70,33.70,33.84
-10.65,-10.69,33.68,33.81
-10.64,-10.68,33.63,33.78
-10.62,-10.68,33.58,33.76
-10.61,-10.66,33.55,33.72
-10.61,-10.65,33.56,33.68
-10.59,-10.65,33.49,33.68
-10.58,-10.64,33.46,33.63
-10.58,-10.62,33.45,33.59
-10.57,-10.60,33.42,33.52
-10.57,-10.61,33.43,33.55
-10.57,-10.59,33.42,33.50
-10.56,-10.59,33.40,33.50
-10.55,-10.58,33.36,33.47
-10.53,-10.57,33.31,33.42
-10.52,-10.56,33.28,33.38
-10.52,-10.54,33.25,33.33
-10.51,-10.53,33.23,33.29
-10.50,-10.52,33.19,33.27
-10.49,-10.53,33.18,33.28
-10.47,-10.51,33.12,33.25
-10.48,-10.50,33.13,33.19
-10.46,-10.48,33.09,33.15
-10.46,-10.49,33.08,33.16
-10.45,-10.48,33.05,33.15
-10.45,-10.50,33.03,33.20
-10.43,-10.49,32.98,33.19
-10.42,-10.47,32.95,33.12
-10.41,-10.46,32.91,33.09
-10.41,-10.45,32.90,33.03
-10.40,-10.43,32.89,32.98
-10.38,-10.42,32.83,32.96
-10.37,-10.42,32.79,32.96
-10.35,-10.42,32.72,32.94
-10.33,-10.41,32.67,32.90
-10.31,-10.39,32.61,32.87
-10.31,-10.40,32.59,32.87
-10.32,-10.38,32.63,32.84
-10.31,-10.38,32.60,32.82
-10.29,-10.36,32.56,32.75
-10.28,-10.35,32.52,32.72
-10.27,-10.34,32.47,32.69
-10.26,-10.33,32.43,32.66
-10.25,-10.32,32.40,32.63
-10.24,-10.31,32.39,32.59
-10.23,-10.29,32.36,32.55
-10.22,-10.28,32.32,32.51
-10.20,-10.26,32.27,32.45
-10.20,-10.27,32.24,32.46
-10.18,-10.26,32.21,32.46
-10.18,-10.25,32.19,32.42
-10.17,-10.24,32.16,32.38
-10.16,-10.25,32.13,32.43
-10.15,-10.25,32.10,32.41
-10.13,-10.24,32.04,32.39
-10.13,-10.25,32.04,32.40
-10.13,-10.24,32.03,32.39
-10.12,-10.25,32.00,32.41
-10.11,-10.24,31.98,32.40
-10.10,-10.23,31.93,32.35
-10.09,-10.25,31.92,32.41
-10.09,-10.25,31.89,32.41
-10.07,-10.24,31.85,32.40
-10.06,-10.23,31.81,32.36
-10.06,-10.23,31.80,32.35
-10.06,-10.22,31.80,32.31
-10.06,-10.22,31.80,32.31
-10.04,-10.21,31.76,32.28
-10.05,-10.21,31.78,32.28
-10.03,-10.21,31.73,32.28
-10.02,-10.21,31.68,32.30
-10.02,-10.20,31.68,32.26
-10.02,-10.20,31.69,32.26
-10.01,-10.18,31.66,32.19
-10.00,-10.19,31.62,32.21
-9.99,-10.19,31.59,32.22
-9.98,-10.17,31.57,32.17
-9.98,-10.17,31.55,32.15
-9.97,-10.16,31.54,32.13
-9.97,-10.16,31.53,32.13
-9.97,-10.16,31.51,32.13
-9.96,-10.15,31.48,32.11
-9.94,-10.15,31.44,32.10
-9.95,-10.14,31.46,32.07
-9.94,-10.13,31.44,32.04
-9.95,-10.13,31.45,32.02
-9.94,-10.12,31.42,32.01
-9.93,-10.11,31.41,31.98
-9.93,-10.11,31.40,31.98
-9.92,-10.11,31.36,31.96
-9.91,-10.10,31.33,31.95
-9.89,-10.09,31.29,31.92
-9.89,-10.09,31.26,31.90
-9.90,-10.09,31.29,31.89
-9.89,-10.08,31.27,31.88
-9.88,-10.07,31.25,31.86
-9.87,-10.08,31.22,31.87
-9.87,-10.07,31.21,31.85
-9.86,-10.07,31.19,31.83
-9.86,-10.06,31.19,31.83
-9.86,-10.07,31.17,31.84
-9.85,-10.05,31.16,31.79
-9.84,-10.05,31.13,31.77
-9.84,-10.04,31.12,31.74
-9.84,-10.04,31.13,31.74
-9.85,-10.04,31.13,31.74
-9.85,-10.03,31.15,31.72
-9.85,-10.03,31.14,31.71
-9.84,-10.02,31.12,31.67
-9.84,-10.01,31.13,31.65
-9.84,-10.00,31.13,31.63
-9.84,-10.00,31.11,31.61
-9.84,-9.99,31.11,31.61
-9.83,-10.00,31.10,31.63
-9.82,-9.99,31.06,31.59
-9.81,-9.99,31.03,31.58
-9.80,-9.98,31.00,31.56
-9.80,-9.98,31.00,31.55
