SARSA_mean,Q_mean,SARSA_std,Q_std
-7.47,-7.70,23.62,24.35
-9.62,-7.29,30.41,23.05
-9.13,-7.80,28.86,24.68
-9.47,-8.30,29.96,26.25
-8.98,-8.00,28.40,25.30
-8.68,-8.06,27.45,25.48
-8.37,-8.23,26.47,26.03
-8.01,-7.90,25.34,24.99
-7.89,-8.25,24.95,26.10
-7.68,-8.39,24.29,26.52
-7.70,-8.11,24.36,25.63
-7.51,-7.98,23.76,25.24
-7.50,-7.88,23.70,24.91
-7.40,-7.78,23.41,24.61
-7.64,-7.56,24.17,23.89
-7.49,-7.78,23.68,24.60
-7.50,-7.81,23.71,24.71
-7.51,-7.64,23.75,24.17
-7.53,-7.79,23.81,24.64
-7.48,-7.75,23.67,24.51
-7.33,-7.60,23.18,24.03
-7.25,-7.55,22.93,23.86
-7.32,-7.45,23.14,23.55
-7.26,-7.33,22.97,23.17
-7.15,-7.34,22.61,23.20
-7.08,-7.26,22.40,22.94
-7.11,-7.26,22.50,22.97
-7.09,-7.23,22.42,22.85
-7.05,-7.19,22.31,22.74
-6.97,-7.15,22.05,22.62
-6.98,-7.14,22.07,22.59
-7.04,-7.07,22.26,22.36
-7.09,-7.06,22.42,22.34
-7.07,-7.04,22.37,22.27
-6.98,-7.02,22.08,22.21
-6.94,-6.96,21.94,22.02
-6.94,-6.95,21.94,21.97
-6.92,-6.88,21.88,21.75
-6.98,-6.84,22.06,21.64
-6.97,-6.84,22.03,21.62
-6.96,-6.82,22.00,21.57
-6.92,-6.89,21.89,21.78
-6.92,-6.89,21.89,21.78
-6.91,-6.95,21.86,21.98
-6.91,-6.99,21.87,22.10
-6.92,-6.91,21.88,21.86
-6.87,-6.88,21.73,21.74
-6.92,-6.86,21.87,21.70
-6.91,-6.84,21.86,21.62
-6.90,-6.82,21.83,21.56
-6.88,-6.84,21.75,21.63
-6.93,-6.81,21.90,21.52
-6.92,-6.80,21.90,21.50
-6.89,-6.79,21.79,21.46
-6.87,-6.76,21.73,21.39
-6.85,-6.74,21.66,21.30
-6.85,-6.72,21.67,21.25
-6.86,-6.71,21.70,21.21
-6.87,-6.69,21.72,21.15
-6.84,-6.69,21.64,21.16
-6.83,-6.65,21.59,21.03
-6.84,-6.65,21.62,21.03
-6.83,-6.63,21.59,20.95
-6.82,-6.62,21.57,20.95
-6.81,-6.60,21.53,20.87
-6.79,-6.58,21.46,20.80
-6.78,-6.55,21.46,20.71
-6.75,-6.55,21.34,20.70
-6.76,-6.55,21.38,20.72
-6.74,-6.56,21.31,20.73
-6.72,-6.54,21.26,20.67
-6.70,-6.55,21.19,20.72
-6.68,-6.55,21.13,20.70
-6.68,-6.54,21.11,20.70
-6.66,-6.55,21.07,20.70
-6.65,-6.60,21.01,20.89
-6.64,-6.59,20.99,20.83
-6.63,-6.62,20.97,20.92
-6.62,-6.64,20.94,20.99
-6.62,-6.64,20.95,20.99
-6.63,-6.62,20.97,20.92
-6.61,-6.61,20.90,20.89
-6.63,-6.59,20.98,20.86
-6.60,-6.58,20.87,20.81
-6.58,-6.57,20.81,20.79
-6.57,-6.53,20.77,20.66
-6.53,-6.53,20.66,20.64
-6.53,-6.52,20.66,20.61
-6.52,-6.50,20.61,20.57
-6.52,-6.48,20.62,20.50
-6.51,-6.48,20.60,20.48
-6.50,-6.47,20.55,20.45
-6.50,-6.46,20.55,20.44
-6.51,-6.47,20.60,20.45
-6.53,-6.47,20.64,20.46
-6.51,-6.47,20.60,20.47
-6.51,-6.44,20.60,20.38
-6.51,-6.43,20.59,20.33
-6.50,-6.40,20.54,20.25
-6.49,-6.38,20.52,20.16
-6.48,-6.39,20.50,20.21
-6.48,-6.40,20.51,20.22
-6.46,-6.37,20.44,20.16
-6.45,-6.36,20.40,20.12
-6.44,-6.37,20.36,20.13
-6.44,-6.37,20.35,20.14
-6.44,-6.37,20.36,20.13
-6.44,-6.36,20.35,20.10
-6.41,-6.35,20.26,20.07
-6.40,-6.34,20.25,20.05
-6.40,-6.34,20.25,20.05
-6.41,-6.33,20.26,20.02
-6.41,-6.32,20.26,19.99
