SARSA_mean,Q_mean,SARSA_std,Q_std
-7.87,-9.85,24.89,31.15
-6.94,-8.25,21.93,26.07
-6.99,-8.27,22.10,26.16
-7.24,-8.04,22.89,25.43
-7.19,-8.24,22.74,26.06
-6.65,-7.86,21.03,24.85
-6.79,-7.71,21.47,24.38
-7.34,-7.66,23.23,24.23
-7.58,-7.68,23.96,24.29
-7.62,-7.66,24.10,24.21
-7.72,-7.72,24.42,24.41
-7.59,-7.45,24.00,23.55
-7.48,-7.42,23.66,23.46
-7.27,-7.43,22.98,23.49
-7.30,-7.33,23.08,23.18
-7.29,-7.39,23.06,23.37
-7.33,-7.34,23.18,23.20
-7.40,-7.14,23.41,22.59
-7.51,-7.20,23.76,22.78
-7.55,-7.36,23.88,23.27
-7.42,-7.31,23.46,23.12
-7.43,-7.25,23.48,22.92
-7.43,-7.20,23.48,22.77
-7.49,-7.21,23.68,22.80
-7.47,-7.16,23.62,22.63
-7.42,-7.07,23.47,22.36
-7.40,-7.08,23.41,22.38
-7.37,-7.11,23.32,22.47
-7.34,-7.07,23.21,22.35
-7.30,-7.12,23.10,22.50
-7.34,-7.10,23.22,22.46
-7.31,-7.03,23.10,22.23
-7.22,-6.94,22.84,21.93
-7.18,-6.88,22.70,21.77
-7.14,-6.87,22.59,21.73
-7.17,-6.88,22.68,21.74
-7.16,-6.81,22.64,21.55
-7.13,-6.80,22.55,21.49
-7.10,-6.76,22.46,21.39
-7.08,-6.70,22.40,21.18
-7.10,-6.72,22.45,21.27
-7.14,-6.70,22.57,21.18
-7.11,-6.67,22.47,21.09
-7.06,-6.62,22.33,20.93
-7.02,-6.68,22.21,21.13
-6.95,-6.67,21.99,21.08
-6.90,-6.68,21.82,21.11
-6.89,-6.63,21.77,20.97
-6.84,-6.63,21.63,20.97
-6.83,-6.64,21.60,21.00
-6.82,-6.59,21.57,20.83
-6.80,-6.54,21.50,20.68
-6.75,-6.52,21.34,20.61
-6.71,-6.49,21.23,20.52
-6.70,-6.49,21.18,20.51
-6.68,-6.46,21.13,20.44
-6.65,-6.47,21.03,20.44
-6.63,-6.44,20.98,20.35
-6.62,-6.42,20.93,20.31
-6.63,-6.40,20.95,20.23
-6.62,-6.37,20.94,20.13
-6.60,-6.35,20.86,20.09
-6.55,-6.33,20.73,20.01
-6.56,-6.31,20.75,19.96
-6.55,-6.29,20.71,19.90
-6.50,-6.30,20.56,19.93
-6.44,-6.29,20.37,19.88
-6.43,-6.27,20.35,19.83
-6.47,-6.29,20.47,19.89
-6.47,-6.27,20.46,19.82
-6.45,-6.25,20.39,19.77
-6.42,-6.23,20.32,19.69
-6.40,-6.20,20.22,19.61
-6.38,-6.19,20.18,19.58
-6.37,-6.17,20.13,19.52
-6.35,-6.17,20.09,19.50
-6.34,-6.12,20.05,19.37
-6.32,-6.09,19.98,19.26
-6.31,-6.09,19.94,19.25
-6.31,-6.09,19.96,19.27
-6.29,-6.10,19.89,19.29
-6.27,-6.09,19.83,19.27
-6.28,-6.08,19.86,19.22
-6.27,-6.06,19.83,19.16
-6.25,-6.06,19.76,19.15
-6.23,-6.07,19.70,19.21
-6.23,-6.08,19.71,19.24
-6.22,-6.09,19.65,19.25
-6.22,-6.12,19.66,19.35
-6.21,-6.10,19.65,19.30
-6.20,-6.10,19.61,19.30
-6.20,-6.11,19.59,19.32
-6.18,-6.10,19.54,19.30
-6.15,-6.09,19.46,19.27
-6.14,-6.09,19.41,19.25
-6.13,-6.09,19.39,19.24
-6.13,-6.07,19.40,19.18
-6.14,-6.05,19.42,19.14
-6.14,-6.04,19.41,19.10
-6.15,-6.05,19.45,19.13
-6.15,-6.03,19.45,19.08
-6.14,-6.03,19.42,19.07
-6.13,-6.03,19.40,19.06
-6.11,-6.02,19.32,19.02
-6.09,-6.01,19.27,19.02
-6.09,-6.02,19.27,19.02
-6.07,-6.02,19.20,19.03
-6.06,-6.01,19.17,18.99
-6.05,-6.00,19.12,18.98
-6.05,-6.01,19.14,19.00
-6.05,-6.00,19.14,18.98
-6.06,-6.01,19.16,19.00
-6.06,-5.99,19.16,18.95
-6.08,-5.99,19.21,18.94
-6.08,-5.99,19.23,18.95
-6.08,-5.98,19.22,18.90
-6.07,-5.96,19.20,18.86
-6.10,-5.95,19.29,18.83
-6.10,-5.95,19.28,18.81
-6.10,-5.94,19.28,18.78
-6.09,-5.92,19.27,18.73
-6.10,-5.94,19.30,18.79
-6.11,-5.94,19.31,18.79
-6.10,-5.94,19.28,18.79
-6.11,-5.93,19.31,18.75
-6.11,-5.92,19.33,18.73
-6.10,-5.92,19.30,18.72
-6.10,-5.92,19.30,18.71
-6.09,-5.92,19.27,18.72
-6.09,-5.92,19.24,18.71
-6.08,-5.94,19.22,18.77
-6.08,-5.94,19.22,18.79
-6.07,-5.93,19.20,18.75
-6.07,-5.91,19.19,18.70
-6.06,-5.89,19.16,18.64
-6.05,-5.88,19.14,18.60
-6.04,-5.87,19.09,18.57
-6.03,-5.86,19.07,18.53
-6.02,-5.86,19.03,18.53
-6.02,-5.86,19.02,18.54
-6.00,-5.85,18.99,18.51
-5.99,-5.85,18.94,18.50
