SARSA_mean,Q_mean,SARSA_std,Q_std
-9.08,-8.91,28.71,28.18
-8.89,-8.19,28.11,25.90
-9.51,-8.36,30.06,26.44
-9.31,-8.14,29.43,25.75
-9.43,-8.31,29.81,26.28
-8.95,-7.76,28.30,24.54
-8.99,-7.78,28.44,24.59
-8.47,-7.76,26.80,24.53
-8.57,-8.26,27.09,26.13
-8.47,-8.27,26.79,26.16
-8.45,-8.33,26.73,26.33
-8.42,-8.34,26.63,26.39
-8.31,-8.23,26.27,26.01
-8.23,-8.41,26.04,26.59
-8.15,-8.14,25.77,25.76
-8.20,-8.29,25.94,26.23
-8.22,-8.39,25.99,26.54
-8.43,-8.41,26.67,26.61
-8.42,-8.55,26.63,27.03
-8.37,-8.81,26.47,27.87
-8.46,-9.13,26.76,28.86
-8.40,-9.01,26.55,28.49
-8.37,-9.04,26.46,28.60
-8.42,-9.06,26.64,28.66
-8.39,-9.05,26.52,28.60
-8.50,-9.27,26.87,29.30
-8.54,-9.35,27.01,29.58
-8.48,-9.44,26.80,29.86
-8.43,-9.34,26.67,29.55
-8.43,-9.27,26.67,29.31
-8.44,-9.30,26.68,29.41
-8.38,-9.26,26.51,29.29
-8.40,-9.32,26.57,29.47
-8.37,-9.33,26.46,29.50
-8.40,-9.32,26.55,29.48
-8.32,-9.27,26.32,29.33
-8.45,-9.27,26.72,29.32
-8.43,-9.24,26.65,29.23
-8.41,-9.19,26.61,29.08
-8.40,-9.12,26.58,28.84
-8.46,-9.15,26.75,28.95
-8.42,-9.10,26.61,28.78
-8.37,-9.06,26.46,28.66
-8.30,-9.04,26.25,28.60
-8.35,-9.04,26.41,28.60
-8.31,-9.01,26.29,28.51
-8.35,-9.00,26.41,28.46
-8.31,-8.98,26.28,28.39
-8.29,-8.94,26.22,28.26
-8.29,-8.92,26.23,28.20
-8.25,-8.93,26.09,28.24
-8.19,-8.89,25.88,28.10
-8.15,-8.83,25.77,27.91
-8.14,-8.84,25.75,27.94
-8.13,-8.82,25.72,27.88
-8.16,-8.82,25.82,27.89
-8.18,-8.85,25.86,28.00
-8.16,-8.87,25.81,28.05
-8.17,-8.86,25.83,28.01
-8.18,-8.81,25.87,27.87
-8.14,-8.80,25.75,27.83
-8.11,-8.77,25.65,27.73
-8.09,-8.76,25.58,27.70
-8.09,-8.70,25.59,27.51
-8.09,-8.72,25.57,27.58
-8.08,-8.69,25.55,27.49
-8.09,-8.69,25.57,27.47
-8.07,-8.68,25.52,27.45
-8.07,-8.65,25.53,27.35
-8.09,-8.62,25.57,27.25
-8.11,-8.59,25.64,27.17
-8.09,-8.56,25.59,27.08
-8.10,-8.56,25.60,27.08
